2329.8 1.638
2334.8 1.614
2345.4 2.03
2291.4 1.991
2299.9 1.932
2299.2 2.035
2299 2.142
2321.6 2.195
2315.2 2.207
2313.6 2.187
2332.1 2.301
2367.3 2.252
2336.1 2.381
2353.4 2.344
2388.7 2.416
2380 2.495
2412.2 2.626
2433.9 2.751
2421.7 2.671
2389.2 2.842
2335 2.657
2332.5 2.52
2355.2 2.59
2340.3 2.493
2342.9 2.572
2322.9 2.587
2346.6 2.756
2325.5 2.586
2354.1 2.757
2370.3 2.821
2305.2 2.918
2307.7 2.906
2307.5 3.129
2336 3.045
2300.2 2.959
2331.4 2.881
2312.4 2.788
2330.4 2.909
2353.8 2.741
2316.4 2.705
2330 2.811
2316.6 2.756
2299.2 2.628
2324.5 2.685
2327.7 2.601
2327.6 2.478
2323 2.435
2359.8 2.418
2388.5 2.319
2355.2 2.366
2360.1 2.344
2372.2 2.329
2415 2.268
2414 2.329
2422.9 2.158
2462.4 2.188
2454.8 2.035
2451.8 2.125
2395.5 2.128
2392 2.251
2404.6 2.187
2413.3 2.117
2351.9 2.041
2380 2.006
2377.3 1.907
2405 2.126
2426.5 2.036
2435 1.968
2425.7 1.967
2401.7 1.942
2389.1 2.01
2390.5 2.112
2422.2 2.127
2432.1 2.143
2462.4 2.189
2466.7 2.148
2439.4 2.219
2453.1 2.197
2498.6 2.123
2501.8 2.235
2511.3 2.198
2508.4 2.177
2478.9 2.053
2508.4 2.022
2517.7 1.956
2516 1.904
2501 1.93
2525.7 2.137
2493.8 2.127
2489.9 2.203
2493.4 2.145
2511.4 2.254
2493.5 2.275
2501.8 2.17
2512.3 2.232
2512.1 2.27
2551.2 2.357
2581.3 2.305
2580.4 2.373
2564.3 2.324
2570.7 2.284
2588 2.348
2619.9 2.434
2626.5 2.613
2651.2 2.551
2659.2 2.637
2669.9 2.585
2644.3 2.902
2636.1 2.923
2667.3 2.896
2647.1 2.886
2657.1 2.97
2645.8 2.854
2644.8 2.746
2615 2.733
2606 2.66
2620.6 2.675
2657.6 2.632
2647.8 2.494
2661.4 2.498
2674 2.367
2691 2.347
2713.7 2.258
2723.1 2.312
2744.2 2.311
2714.4 2.342
2734.9 2.522
2740.9 2.56
2742.9 2.309
2768.4 2.346
2788.5 2.845
2738.3 2.707
2738.6 2.663
2736.1 2.781
2740.3 2.67
2667.6 2.747
2698.4 2.693
2687.5 2.669
2611.2 2.92
2600 2.907
2580.8 2.983
2568.2 2.785
2565.7 2.823
2610.6 2.973
2627.1 2.998
2648.2 3.193
2672.1 3.339
2709.9 3.129
2616.8 3.369
2620.3 3.431
2639.9 3.204
2657 3.363
2634.9 3.213
2644.7 3.042
2653.8 3.043
2626.6 3.079
2638.6 3.076
2664.9 3.182
2697.6 3.163
2733.8 3.378
2687.5 3.455
2656 3.28
2651.4 3.214
2644.4 3.308
2636.5 3.374
2592.2 3.584
2628.7 3.748
2612.3 3.656
2620 3.946
2638.8 3.715
2617.2 3.514
2606.1 3.936
2629.2 3.633
2658.9 3.66
2645 3.354
2638.4 3.672
2656.7 3.449
2664.5 3.651
2683.8 3.701
2708.5 3.989
2673.5 3.934
2677.5 3.968
2712.5 4.083
2746.4 4.258
2744.3 3.948
2755 3.756
2767.6 3.96
2763.1 3.945
2777.3 4.027
2737.5 3.697
2766.8 3.471
2769.1 3.535
2823 3.047
2812.5 3.044
2833.9 3.352
2853.3 3.253
2871.6 3.36
2856 3.408
2867.3 3.309
2914.3 3.444
2912.5 3.519
2909 3.565
2925.9 3.628
2883.6 3.725
2931.6 4.007
2919.4 4.28
2940 4.152
2937.6 4.234
2947.9 3.994
2904.5 4.174
2916.8 3.906
2883.2 3.934
2836.8 3.834
2890.2 4.122
2909.6 4.35
2915.3 4.45
2916.6 4.302
2904.7 4.399
2891 4.491
2912.9 4.453
2939.1 4.084
2984.3 4.111
2994.5 4.104
3000 4.018
3035.1 4.052
3035.9 4.247
3040 3.975
3018.2 3.98
3013.1 3.914
3023.7 3.84
3020.9 3.861
3060.2 3.95
3086.5 4.065
3122.8 4.119
3163.8 4.069
