1285.9 18.489 18.4233
1289.4 18.493 18.4673
1291.7 18.251 18.4962
1281.4 18.136 18.3667
1281.9 17.992 18.373
1287.4 17.83 18.4422
1275.8 17.848 18.2963
1265.6 17.581 18.168
1262.1 17.353 18.124
1263.7 17.265 18.1441
1266.1 17.191 18.1743
1253.3 16.78 18.0133
1255.1 16.769 18.036
1246.4 16.487 17.9266
1226.5 16.244 17.6763
1224.8 16.215 17.655
1225.3 16.199 17.6613
1214.3 16.008 17.5229
1217.3 16.151 17.5607
1222.7 16.209 17.6286
1226.2 16.346 17.6726
1228.6 16.561 17.7027
1235 16.693 17.7832
1257.5 16.852 18.0662
1251.7 16.621 17.9932
1252.7 16.75 18.0058
1260.7 17.143 18.1064
1254.8 17.091 18.0322
1252.4 17.077 18.002
1255.8 17.152 18.0448
1267.6 17.283 18.1932
1262.1 17.388 18.124
1272 17.368 18.2485
1267 17.243 18.1856
1276.8 17.487 18.3089
1279.3 17.547 18.3403
1294.4 17.677 18.5302
1290.1 17.587 18.4761
1276.3 17.384 18.3026
1268.5 17.193 18.2045
1266.1 16.914 18.1743
1265.8 16.738 18.1705
1272.8 17.107 18.2586
1252.2 16.691 17.9995
1254 16.636 18.0222
1244.2 16.483 17.8989
1241 16.398 17.8587
1243.4 16.355 17.8889
1247.6 16.49 17.9417
1256.2 16.628 18.0498
1246.3 16.56 17.9253
1246.4 16.576 17.9266
1248 16.715 17.9467
1244.2 16.586 17.8989
1240.7 16.568 17.8549
1217.9 16.037 17.5682
1220.4 15.842 17.5996
1222.2 15.927 17.6223
1208.6 15.371 17.4513
1212.1 15.577 17.4953
1213.6 15.697 17.5141
1218.1 15.839 17.5707
1216.3 15.642 17.5481
1226.6 15.884 17.6776
1232.8 16.05 17.7556
1241.1 16.222 17.8599
1241.2 16.251 17.8612
1244.8 16.299 17.9065
1254.3 16.41 18.0259
1253.9 16.398 18.0209
1251.7 16.497 17.9932
1249 16.415 17.9593
1259.6 16.529 18.0926
1268.4 16.664 18.2032
1266.6 16.75 18.1806
1272.6 16.728 18.256
1271.8 16.697 18.246
1267.8 16.594 18.1957
1258.3 16.222 18.0762
1258.2 16.221 18.075
1256.4 16.36 18.0523
1273 16.834 18.2611
1283.7 17.036 18.3956
1287.7 17.041 18.4459
1284.2 17.093 18.4019
1273.7 16.69 18.2699
1276.9 16.917 18.3101
1286.4 17.03 18.4296
1285.7 16.98 18.4208
1290.8 16.995 18.4849
1285.1 16.962 18.4132
1288.9 17.032 18.461
1286.5 16.952 18.4308
1292.5 17.038 18.5063
1309.7 17.431 18.7226
1313.1 17.422 18.7653
1308.1 17.404 18.7025
1316.2 17.48 18.8043
1324.5 17.719 18.9087
1339.2 17.845 19.0935
1333.9 17.816 19.0269
1345.1 18.016 19.1677
1346 18.027 19.179
1331 17.807 18.9904
1328 17.795 18.9527
1323.4 17.772 18.8948
1324.7 17.698 18.9112
1320.4 17.611 18.8571
1306.3 17.071 18.6798
1306.2 17.195 18.6786
1312 17.251 18.7515
1290.6 16.937 18.4824
1293.3 16.903 18.5163
1306.8 17.059 18.6861
1297 16.804 18.5629
1283.4 16.748 18.3919
1285.5 16.773 18.4183
1281.5 16.607 18.368
1272.7 16.585 18.2573
1271.5 16.581 18.2422
1273.7 16.563 18.2699
1269.9 16.582 18.2221
1271.6 16.734 18.2435
1281.8 16.916 18.3717
1290.6 17.155 18.4824
1285.8 17.081 18.422
1293.3 17.211 18.5163
1301.5 17.355 18.6195
1299.9 17.315 18.5993
1283 16.987 18.3868
1279.9 16.943 18.3478
1286.9 17.201 18.4359
1277.4 17.022 18.3164
1277.7 17.024 18.3202
1275 16.907 18.2862
1275.4 16.868 18.2913
1266.3 16.764 18.1768
1268.5 16.702 18.2045
1274.1 16.802 18.2749
1267 16.645 18.1856
1274.1 17.132 18.2749
1274.9 17.094 18.285
1266.5 16.794 18.1793
1279.4 17.195 18.3416
1273.7 16.905 18.2699
1281.6 17.106 18.3692
1285.6 16.943 18.4195
1272.4 16.844 18.2535
1277.3 17.023 18.3151
1281.5 17.052 18.368
1276.5 16.95 18.3051
1277.4 17.056 18.3164
1295.8 17.358 18.5478
1274.6 16.827 18.2812
1281.1 16.949 18.3629
1291.6 17.101 18.495
1286.7 16.981 18.4333
1293.8 17.009 18.5226
1294.7 16.811 18.5339
1282.1 16.457 18.3755
1273.2 16.382 18.2636
1278.8 16.297 18.334
1274.3 16.284 18.2774
1261.6 15.973 18.1177
1262.8 15.868 18.1328
1249.8 15.715 17.9693
1245.2 15.736 17.9115
1243.7 15.697 17.8926
1238.5 15.582 17.8272
1245.4 15.784 17.914
1253.8 15.85 18.0196
1254.3 15.978 18.0259
1262.2 16.12 18.1253
1260.7 16.066 18.1064
1266.1 16.188 18.1743
1267.3 16.152 18.1894
1275.4 16.357 18.2913
1284.1 16.52 18.4007
1287 16.619 18.4371
1294.1 16.832 18.5264
1306.3 17.06 18.6798
1313.7 17.121 18.7729
1316.2 17.185 18.8043
1319.4 17.189 18.8445
1320.3 17.205 18.8559
1318.6 17.064 18.8345
1311.7 16.936 18.7477
1317.4 16.963 18.8194
1320.6 16.894 18.8596
1333.4 17.069 19.0206
1335.4 17.122 19.0457
1338 17.105 19.0784
1326 16.893 18.9275
1331.9 16.975 19.0017
1330.9 16.931 18.9892
1335.7 16.855 19.0495
1355.9 17.425 19.3035
1362.4 17.551 19.3853
1351.6 17.382 19.2495
1335.4 17.013 19.0457
1339 17.204 19.091
1344.3 17.118 19.1577
1333.7 16.676 19.0244
1333 16.639 19.0156
1326.1 16.548 18.9288
1311.6 16.206 18.7465
1316.9 16.314 18.8131
1313.1 16.116 18.7653
1324.2 16.548 18.9049
1328.1 16.507 18.9539
1355.5 16.858 19.2985
1352.1 16.777 19.2557
1353.2 16.695 19.2696
1328.8 16.425 18.9628
1330 16.604 18.9778
1330.6 16.579 18.9854
1328.2 16.476 18.9552
1330.7 16.542 18.9866
1315.5 16.346 18.7955
1315.5 16.324 18.7955
1302.9 16.2 18.6371
1321.1 16.392 18.8659
1318.1 16.338 18.8282
1333.6 16.715 19.0231
1326 16.428 18.9275
1319.9 16.436 18.8508
1322.4 16.546 18.8823
1319.4 16.471 18.8445
1325.9 16.559 18.9263
1324.4 16.467 18.9074
1316.8 16.353 18.8119
1311.3 16.202 18.7427
1316.8 16.255 18.8119
1311.1 16.125 18.7402
1320.7 16.357 18.8609
1326.6 16.328 18.9351
1349.3 16.53 19.2205
1354.4 16.632 19.2847
1341.3 16.489 19.1199
1324.2 16.205 18.9049
1322.8 16.223 18.8873
1342.1 16.627 19.13
1332.8 16.347 19.0131
1335.8 16.209 19.0508
1324.3 16.32 18.9062
1331.9 16.332 19.0017
1336.3 16.499 19.0571
1342 16.566 19.1287
1356.5 16.738 19.3111
1338.4 16.443 19.0835
1344.8 16.628 19.1639
1347.5 16.662 19.1979
1347.2 16.772 19.1941
1351.2 17.231 19.2444
1346.8 17.222 19.1891
1336.7 17.147 19.0621
1322.5 16.571 18.8835
1331.4 16.687 18.9954
1321.2 16.486 18.8672
1316.3 16.488 18.8056
1320.3 16.406 18.8559
1316.2 16.312 18.8043
1303.8 16.039 18.6484
1302.6 16.291 18.6333
1310.7 16.362 18.7351
1312.7 16.434 18.7603
1312.2 16.413 18.754
1312 16.388 18.7515
1311.3 16.458 18.7427
1320.8 16.68 18.8622
1319 16.676 18.8395
1316.5 16.57 18.8081
1288.9 16.194 18.461
1290.2 16.297 18.4774
1288.2 16.413 18.4522
1290.2 16.387 18.4774
1290.2 16.452 18.4774
1291.7 16.508 18.4962
1289.3 16.338 18.466
1303.7 16.621 18.6471
1303.3 16.481 18.6421
1298.7 16.305 18.5842
1301.5 16.479 18.6195
1300.1 16.402 18.6019
1294.8 16.388 18.5352
1293.1 16.379 18.5138
1297.5 16.491 18.5692
1297.1 16.642 18.5641
1298.7 16.766 18.5842
1298.1 16.694 18.5767
1298.9 16.905 18.5868
1295.1 16.849 18.539
1296.9 16.953 18.5616
1304 17.226 18.6509
1274.6 16.452 18.2812
1276.2 16.412 18.3013
1275.6 16.303 18.2938
1271.2 16.289 18.2384
1267.2 16.306 18.1881
1267.4 16.439 18.1907
1265.6 16.308 18.168
1256.6 16.238 18.0548
1252.8 16.139 18.0071
1247.8 15.951 17.9442
1251.3 16.104 17.9882
1239.8 15.744 17.8436
1251.6 15.952 17.992
1257.3 16.008 18.0636
1254.3 15.981 18.0259
1258.1 16.053 18.0737
1253.8 16.003 18.0196
1242.8 15.732 17.8813
1245 15.898 17.909
1239.6 15.739 17.8411
1238.1 15.735 17.8222
1225.7 15.546 17.6663
1226.3 15.503 17.6738
1222.4 15.34 17.6248
1229.5 15.49 17.7141
1224 15.368 17.6449
1223.9 15.463 17.6436
1231.4 15.533 17.738
1225.3 15.438 17.6613
1222.6 15.436 17.6273
1221.3 15.475 17.611
1223.7 15.5 17.6411
1217.9 15.394 17.5682
1210.6 15.329 17.4764
1214.2 15.406 17.5217
1208.6 15.292 17.4513
1209.6 15.317 17.4638
1212.6 15.376 17.5016
1211.9 15.419 17.4927
1211.1 15.266 17.4827
1191.3 14.953 17.2337
1193 15.025 17.2551
1177.5 14.421 17.0602
1176.2 14.697 17.0438
1176.5 14.616 17.0476
1186.8 14.655 17.1771
1192.6 14.751 17.2501
1196.3 14.735 17.2966
1187 14.527 17.1796
1206.3 14.779 17.4223
1209 14.844 17.4563
1207.4 14.767 17.4362
1204.5 14.688 17.3997
1197.7 14.477 17.3142
1200.3 14.438 17.3469
1192.7 14.061 17.2513
1194.9 14.118 17.279
1197.9 14.075 17.3167
1193.6 14.067 17.2626
1193 14.079 17.2551
1195.4 14.052 17.2853
1204.7 14.192 17.4022
1202 14.143 17.3683
1195 14.042 17.2802
1199.7 14.122 17.3393
1196.8 14.084 17.3029
1202.2 14.189 17.3708
1206.2 14.215 17.4211
1196.2 14.269 17.2953
1199.3 14.251 17.3343
1200 14.398 17.3431
1194 14.305 17.2677
1182.3 14.201 17.1205
1191.5 14.623 17.2362
1187.1 14.422 17.1809
1202.4 14.61 17.3733
1198.3 14.59 17.3217
1197.2 14.51 17.3079
1201.2 14.569 17.3582
1184.4 14.259 17.1469
1187.2 14.329 17.1821
1189.3 14.255 17.2086
1223.5 14.535 17.6386
1218.1 14.564 17.5707
1226.4 14.656 17.6751
1227.3 14.63 17.6864
1223.7 14.592 17.6411
1226.5 14.533 17.6763
1225.3 14.579 17.6613
1221.2 14.522 17.6097
1233.4 14.728 17.7631
1227.8 14.611 17.6927
1229.1 14.565 17.709
1232.5 14.635 17.7518
1224.5 14.377 17.6512
1222.6 14.403 17.6273
1212.3 14.229 17.4978
1236 14.729 17.7958
1230.9 14.707 17.7317
1229.8 14.604 17.7178
1223.8 14.458 17.6424
1226.2 14.528 17.6726
1222.9 14.386 17.6311
1206.4 14.103 17.4236
1201.3 13.974 17.3595
1199.2 13.952 17.333
1207.9 14.055 17.4424
1212.8 14.237 17.5041
1220.8 14.358 17.6047
1223.1 14.381 17.6336
1219 14.247 17.582
1225.8 14.48 17.6675
1221 14.221 17.6072
1220.2 14.183 17.5971
1211.2 14.062 17.4839
1221.4 14.303 17.6122
1224.1 14.273 17.6462
1220.2 14.094 17.5971
1233.9 14.381 17.7694
1241.1 14.521 17.8599
1238.1 14.39 17.8222
1246.8 14.572 17.9316
1243.7 14.478 17.8926
1241.9 14.499 17.87
1244.4 14.725 17.9014
1242.7 14.729 17.8801
1237 14.513 17.8084
1252.1 14.702 17.9983
1263.6 14.753 18.1429
1253.8 14.583 18.0196
1267.5 14.701 18.1919
1269.2 15.004 18.2133
1277.3 15.191 18.3151
1279.9 15.326 18.3478
1278.3 15.433 18.3277
1281 15.542 18.3617
1291.8 15.706 18.4975
1282.7 15.695 18.383
1286.8 15.669 18.4346
1283.2 15.626 18.3893
1289.3 15.653 18.466
1284.7 15.561 18.4082
1287.1 15.577 18.4384
1289.1 15.609 18.4635
1286.2 15.546 18.4271
1291.6 15.564 18.495
1291 15.467 18.4874
1281.3 15.33 18.3654
1282.5 15.259 18.3805
1283.1 15.317 18.3881
1279.1 15.238 18.3378
1297.4 15.639 18.5679
1302.4 15.709 18.6308
1308.2 15.786 18.7037
1309.9 15.88 18.7251
1319.7 16.022 18.8483
1316.9 15.88 18.8131
1314.3 15.837 18.7804
1314.2 15.79 18.7792
1309.5 15.656 18.7201
1309.4 15.675 18.7188
1313.7 15.773 18.7729
1307 15.657 18.6886
1309.2 15.66 18.7163
1310.8 15.624 18.7364
1309.8 15.5 18.7238
1318.1 15.723 18.8282
1340.1 15.947 19.1048
1343.3 16.157 19.1451
1323.5 15.791 18.8961
1329.2 15.908 18.9678
1325.9 15.825 18.9263
1325.1 15.827 18.9162
1317.7 15.672 18.8232
1312.8 15.538 18.7616
1296.4 15.169 18.5553
1284.8 15.017 18.4095
1282 15.02 18.3742
1284.9 15.003 18.4107
1283.8 14.96 18.3969
1297 15.272 18.5629
1288.8 15.197 18.4598
1296.3 15.338 18.5541
1307.5 15.381 18.6949
1293.4 15.101 18.5176
1301.8 15.253 18.6232
1300.3 15.251 18.6044
1305 15.301 18.6635
1300.5 15.245 18.6069
1306.1 15.372 18.6773
1311.6 15.345 18.7465
1321.9 15.507 18.876
1314.3 15.371 18.7804
1309.9 15.239 18.7251
1289.8 14.921 18.4723
1293 15.06 18.5126
1288.4 15.051 18.4547
1290 15.018 18.4748
1289.9 15.059 18.4736
1289 15.041 18.4623
1290.4 15.043 18.4799
1297.1 15.173 18.5641
1303.5 15.168 18.6446
1309.1 15.201 18.715
1288.6 14.824 18.4572
1290.6 14.92 18.4824
1286.8 14.948 18.4346
1272.6 14.891 18.256
1272.2 14.921 18.251
1271.9 14.937 18.2472
1273.5 14.957 18.2674
1269.3 14.773 18.2145
1275.5 14.898 18.2925
1275.8 14.861 18.2963
1284.9 15.002 18.4107
1278.6 14.844 18.3315
1282.8 14.9 18.3843
1281.4 14.645 18.3667
1269.7 14.54 18.2196
1279.2 14.907 18.339
1281.7 14.857 18.3705
1283.5 14.86 18.3931
1279.4 14.792 18.3416
1283.5 14.707 18.3931
1285.7 14.726 18.4208
1300.1 14.713 18.6019
1294.7 14.752 18.5339
1296.3 14.752 18.5541
1285 14.479 18.412
1274.5 14.348 18.2799
1276.1 14.409 18.3001
1272 14.373 18.2485
1273.6 14.414 18.2686
1284.8 14.577 18.4095
1283 14.52 18.3868
1276.5 14.281 18.3051
1280.6 14.372 18.3566
1287.1 14.46 18.4384
1305.8 14.53 18.6735
1322.7 14.703 18.886
1323.4 14.732 18.8948
1328.3 14.754 18.9565
1337.6 14.868 19.0734
1341.2 14.994 19.1187
1324.7 14.605 18.9112
1326.4 14.706 18.9326
1331.9 14.722 19.0017
1339.2 14.871 19.0935
1340.1 14.782 19.1048
1338.7 14.814 19.0872
1346.6 14.98 19.1866
1344.6 14.945 19.1614
1392.9 15.469 19.7688
1396.2 15.273 19.8103
1414.3 15.368 20.0379
1414.9 15.291 20.0454
1411.6 15.283 20.0039
1408.4 15.205 19.9637
1409.7 15.253 19.9801
1385.6 15.106 19.677
1404.6 15.154 19.9159
1417.7 15.252 20.0807
1396.7 14.918 19.8166
1397 14.972 19.8204
1397.5 15.068 19.8266
1410.1 15.147 19.9851
1404.3 15.067 19.9122
1409.9 15.161 19.9826
1411.4 15.29 20.0014
1409.2 15.6 19.9738
1421.3 15.893 20.1259
1426.1 16.12 20.1863
1425.1 16.117 20.1737
1425.3 16.34 20.1762
1420.1 16.405 20.1108
1422.8 16.554 20.1448
1413.9 16.339 20.0329
1418.5 16.325 20.0907
1419.6 16.368 20.1045
1429.7 16.495 20.2316
1426.1 16.346 20.1863
1420.9 16.121 20.1209
1445.6 16.222 20.4315
1464.6 16.345 20.6704
1472.4 16.405 20.7685
1507.3 17.156 21.2074
1497.7 16.901 21.0866
1496.6 16.897 21.0728
1505.3 17.039 21.1822
1502.2 16.956 21.1432
1515.9 17.253 21.3155
1519.6 17.188 21.362
1512.5 17.096 21.2728
1500.4 16.914 21.1206
1504.6 17.122 21.1734
1504.6 17.125 21.1734
1497.3 17.014 21.0816
1526.6 17.395 21.4501
1526.3 17.624 21.4463
1541 18.139 21.6311
1537.8 18.304 21.5909
1526.5 18.167 21.4488
1519.1 18.185 21.3557
1545.9 19.079 21.6928
1550.3 19.391 21.7481
1515.4 18.656 21.3092
1506.2 17.968 21.1935
1502.2 18.019 21.1432
1490.3 18.041 20.9936
1494.4 18.031 21.0451
1498.7 18.041 21.0992
1490.9 17.436 21.0011
1503.1 17.901 21.1545
1505.1 18.016 21.1797
1507.5 17.795 21.2099
1498.4 17.773 21.0954
1507.3 17.738 21.2074
1523.7 18.6 21.4136
1532.1 18.517 21.5192
1504.6 17.962 21.1734
1507.5 17.801 21.2099
1499.1 17.552 21.1043
1465.7 16.898 20.6842
1482 17.202 20.8892
1501 17.592 21.1281
1507.1 17.585 21.2048
1506.2 17.54 21.1935
1497.7 17.457 21.0866
1497.2 17.617 21.0804
1506.1 17.728 21.1923
1494.8 17.52 21.0502
1482.7 17.462 20.898
1491.7 17.634 21.0112
1477.6 17.308 20.8339
1488 17.351 20.9647
1492.3 17.536 21.0187
1488.2 17.502 20.9672
1482.4 17.526 20.8943
1481.7 17.437 20.8854
1489.9 17.517 20.9886
1498.9 17.739 21.1017
1499.5 17.861 21.1093
1490 17.816 20.9898
1487 17.771 20.9521
1493.2 17.815 21.0301
1511.4 18.014 21.2589
1508 18.004 21.2162
1508 18.014 21.2162
1480.8 17.516 20.8741
1490.2 17.558 20.9923
1464.2 16.97 20.6654
1461.3 16.783 20.6289
1455.5 16.762 20.556
1452.1 16.677 20.5132
1461.7 16.898 20.6339
1471.8 17.013 20.761
1467.3 16.933 20.7044
1470.9 16.985 20.7496
1473.3 17.103 20.7798
1473.3 17.1 20.7798
1463.1 17.05 20.6516
1463.1 16.985 20.6516
1456.6 16.871 20.5698
1459.8 17.03 20.6101
1453.4 16.912 20.5296
1465.6 16.969 20.683
1462.3 16.836 20.6415
1478.2 17.125 20.8414
1474 16.797 20.7886
1476.9 16.942 20.8251
1459.1 16.481 20.6013
1459.3 16.532 20.6038
1462.6 16.596 20.6453
1469.4 16.744 20.7308
1466.7 16.845 20.6968
1475.6 16.912 20.8087
1475 17.019 20.8012
1474.6 16.978 20.7962
1472.6 16.953 20.771
1478.2 17.058 20.8414
1474.7 17.128 20.7974
1482.5 17.403 20.8955
1499.1 17.757 21.1043
1509.3 17.894 21.2325
1513.8 17.849 21.2891
1514.5 17.908 21.2979
1519.5 17.828 21.3608
1524.5 17.966 21.4237
1549.2 18.068 21.7343
1566.2 18.097 21.948
1571.8 18.316 22.0184
1557.4 18.088 21.8374
1551.7 17.86 21.7657
1557.5 18.033 21.8386
1548.4 17.926 21.7242
1542.4 17.674 21.6487
1552.1 17.923 21.7707
1549 17.875 21.7317
1558.8 18.013 21.855
1556.4 17.751 21.8248
1555.3 17.771 21.811
1564.6 17.773 21.9279
1571.1 18.057 22.0096
1576.8 18 22.0813
1569.2 17.402 21.9857
1569.8 17.431 21.9933
1583.5 17.952 22.1656
1582.9 17.972 22.158
1577.2 17.64 22.0863
1550.4 17.528 21.7493
1557.8 17.569 21.8424
1565.1 17.789 21.9342
1568.6 17.665 21.9782
1574.7 17.758 22.0549
1565.6 17.573 21.9405
1567.4 17.478 21.9631
1575.1 17.6 22.0599
1582.7 17.715 22.1555
1600 18.131 22.3731
1607.5 18.292 22.4674
1616.6 18.309 22.5818
1644.6 18.521 22.9339
1672.4 18.868 23.2835
1646.9 18.183 22.9628
1640 17.826 22.876
1640 17.658 22.876
1564.1 16.387 21.9216
1592.3 16.679 22.2762
1642.1 17.129 22.9025
1641.1 17.187 22.8899
1666.4 17.342 23.208
1670.8 17.214 23.2634
1674.5 17.001 23.3099
1659.1 16.906 23.1162
1641.4 16.729 22.8937
1589.3 15.961 22.2385
1515.7 14.456 21.313
1485.9 12.772 20.9383
1524.9 12.469 21.4287
1477.3 11.735 20.8301
1478.6 12.097 20.8465
1484 12.349 20.9144
1567 13.225 21.9581
1660.2 14.229 23.1301
1632.3 14.837 22.7792
1650.1 14.64 23.0031
1623.9 14.498 22.6736
1622 14.074 22.6497
1583.4 14.098 22.1643
1578.2 13.926 22.0989
1625.7 14.596 22.6962
1633.7 14.436 22.7968
1677 15.111 23.3413
1664.8 15.422 23.1879
1665.4 15.147 23.1955
1736.2 15.995 24.0858
1744.8 15.479 24.1939
1756.7 16.072 24.3435
1727.2 15.447 23.9726
1720.4 15.564 23.8871
1689.2 15.237 23.4947
1701.6 15.556 23.6507
1678.2 14.818 23.3564
1728.7 15.277 23.9914
1733.3 15.348 24.0493
1723.5 15.254 23.9261
1711.9 15.201 23.7802
1710.5 15.162 23.7626
1703.4 15.16 23.6733
1684.2 14.898 23.4319
1694.5 14.863 23.5614
1706.9 14.722 23.7173
1704.4 15.057 23.6859
1684.2 14.987 23.4319
1721.8 15.562 23.9047
1709.9 15.74 23.755
1695.3 15.636 23.5714
1704.4 15.687 23.6859
1713.9 15.663 23.8053
1738.1 16.136 24.1096
1753.4 17.046 24.302
1731.8 17.464 24.0304
1744.2 17.892 24.1863
1750.6 18.002 24.2668
1720.5 17.335 23.8883
1734.6 17.664 24.0656
1704.8 17.565 23.6909
1710.3 17.686 23.7601
1713.3 17.895 23.7978
1736.9 18.44 24.0946
1737.8 18.768 24.1059
1725.2 18.207 23.9474
1697.8 17.921 23.6029
1718.9 18.024 23.8682
1676.2 17.443 23.3313
1698.3 17.868 23.6092
1714.7 17.774 23.8154
1713.3 17.776 23.7978
1732 17.869 24.0329
1729.3 17.462 23.999
1720.3 17.379 23.8858
1729.6 17.632 24.0028
1729.2 17.757 23.9977
1724.8 17.493 23.9424
1745.9 17.832 24.2077
1756.7 17.887 24.3435
1772.1 18.051 24.5372
1765.8 17.658 24.458
1762.1 17.883 24.4114
1772.5 18.023 24.5422
1774.8 17.98 24.5711
1793 18.541 24.8
1773.2 18.133 24.551
1784 18.244 24.6868
1788.5 18.504 24.7434
1804.2 18.628 24.9408
1815.5 19.081 25.0829
1799.2 18.882 24.878
1798.2 18.983 24.8654
1811 19.709 25.0264
1810.6 19.451 25.0213
1811.4 19.685 25.0314
1798.7 19.497 24.8717
1808.3 19.685 24.9924
1815.9 20.124 25.088
1842.4 21.497 25.4212
1864.1 23.083 25.6941
1889.1 22.945 26.0084
1897.3 22.808 26.1116
1931 24.476 26.5353
1944.7 24.266 26.7076
1953.5 24.293 26.8183
1942.3 23.34 26.6774
1962.8 24.189 26.9352
1966 24.39 26.9755
2001.2 26.012 27.4181
2031.1 26.877 27.7941
2051.5 28.387 28.0506
2010.1 27.533 27.53
2024.4 29.249 27.7098
1932.6 26.037 26.5555
1934.9 25.955 26.5844
1956.7 27.694 26.8585
1937 26.065 26.6108
1985 27.643 27.2144
1999.4 28.049 27.3955
1958.7 27.315 26.8837
1933.8 27.122 26.5705
1934.6 26.707 26.5806
1927.7 26.588 26.4938
1911.8 26.254 26.2939
1940.7 27.43 26.6573
1921.6 27.01 26.4171
1964.6 27.61 26.9579
1967.6 28.437 26.9956
1968.2 28.486 27.0031
1934.4 27.249 26.5781
1927.6 26.735 26.4926
1923.9 26.576 26.4461
1933 26.864 26.5605
1944.7 26.955 26.7076
1954.2 27.163 26.8271
1937.8 26.739 26.6208
1953.1 27.229 26.8132
1956.3 27.346 26.8535
1960.2 27.355 26.9025
1940 26.985 26.6485
1952.1 27.028 26.8007
1901.2 24.299 26.1606
1898.6 24.442 26.1279
1859.9 23.014 25.6413
1868.3 23.118 25.7469
1857.7 23.017 25.6136
1872.8 23.528 25.8035
1894.3 24.38 26.0738
1887.5 23.433 25.9883
1908.4 24.193 26.2511
1900.2 23.971 26.148
1912.5 24.502 26.3027
1901.1 23.87 26.1593
1883.6 23.848 25.9393
1888.6 23.837 26.0022
1919.5 25.069 26.3907
1922.5 25.226 26.4284
1888.5 24.086 26.0009
1901.3 24.364 26.1619
1903.2 24.193 26.1858
1900.8 24.369 26.1556
1906.4 24.657 26.226
1910.4 24.937 26.2763
1924.6 25.197 26.4549
1901.1 24.665 26.1593
1902 24.627 26.1707
1902.7 24.376 26.1795
1908.8 24.526 26.2562
1876.2 23.324 25.8462
1865.6 23.339 25.7129
1877.4 23.617 25.8613
1890.4 24.006 26.0248
1908.5 24.305 26.2524
1894.6 23.864 26.0776
1945.3 25.171 26.7152
1950.3 25.646 26.778
1853.2 23.685 25.557
1875.4 24.446 25.8362
1860.7 24.251 25.6513
1872.6 24.29 25.801
1885.7 24.759 25.9657
1887.3 24.786 25.9858
1884.5 24.635 25.9506
1873.5 24.433 25.8123
1861.1 24.033 25.6564
1872.6 24.348 25.801
1837.8 23.624 25.3634
1804.8 23.292 24.9484
1805.7 23.356 24.9597
1781.9 22.553 24.6604
1775.7 22.534 24.5825
1814.1 24.033 25.0653
1825.7 24.025 25.2112
1836.8 24.087 25.3508
1835.9 24.203 25.3395
1861.8 24.741 25.6652
1870.8 24.684 25.7783
1834.6 23.93 25.3231
1833.6 24.031 25.3105
1839.8 24.032 25.3885
1828.7 23.985 25.2489
1852.3 24.581 25.5457
1856.1 24.985 25.5935
1887.2 26.1 25.9846
1885.7 25.949 25.9657
1879.2 26.278 25.884
1866.6 25.434 25.7255
1874.7 25.824 25.8274
1879.9 25.811 25.8928
1877.2 26.46 25.8588
1879.7 26.138 25.8902
1891 26.488 26.0323
1893.1 26.332 26.0587
1944.7 27.284 26.7076
1952.7 27.571 26.8082
1906.9 26.973 26.2323
1912.3 27.2 26.3002
1834.1 24.582 25.3168
1849.6 25.239 25.5117
1842.9 25.384 25.4275
1853.6 25.52 25.562
1850.3 25.746 25.5205
1829.3 24.825 25.2565
1839.5 25.279 25.3847
1865.9 25.734 25.7167
1865.3 25.822 25.7092
1855.7 25.524 25.5884
1854.9 25.455 25.5784
1850.7 25.529 25.5256
1844.9 25.376 25.4526
1837.9 25.909 25.3646
1847.3 26.9 25.4828
1860.8 29.398 25.6526
1830.5 26.384 25.2716
1832.2 26.878 25.2929
1788.9 26.223 24.7484
1810.9 27.014 25.0251
1831.9 27.57 25.2892
1835.3 27.396 25.3319
1840.6 27.074 25.3986
1824.9 27.042 25.2011
1821.6 27.323 25.1596
1797.2 27.319 24.8528
1771.1 27.314 24.5246
1773.4 27.077 24.5535
1775.8 27.252 24.5837
1806.7 28.083 24.9723
1804.4 27.686 24.9434
1796.4 27.857 24.8428
1774.4 27.637 24.5661
1728.1 26.402 23.9839
1722.5 26.647 23.9135
1733.1 26.85 24.0468
1715.3 26.357 23.8229
1700.2 25.434 23.6331
1698 25.257 23.6054
1677.7 25.24 23.3501
1716.6 26.148 23.8393
1721.5 26.102 23.9009
1722.3 26.162 23.911
1719.5 25.88 23.8758
1728.9 26.253 23.994
1730.6 25.974 24.0153
1726.8 26.03 23.9675
1732.2 26.321 24.0355
1741.4 26.292 24.1511
1737.8 25.741 24.1059
1724.7 25.2 23.9411
1732.9 25.201 24.0443
1724.9 25.022 23.9437
1732.2 25.092 24.0355
1712.1 24.747 23.7827
1683.9 24.121 23.4281
1713.8 24.517 23.8041
1726.5 24.935 23.9638
1727 24.763 23.9701
1741.5 25.212 24.1524
1740.1 25.233 24.1348
1756.8 25.569 24.3448
1743.3 25.311 24.175
1731.2 24.853 24.0229
1746.2 25.417 24.2115
1734.9 25.515 24.0694
1765.4 25.956 24.4529
1779 26.099 24.624
1769.4 25.831 24.5032
1777.3 25.835 24.6026
1792.3 26.565 24.7912
1781.2 26.174 24.6516
1777 26.077 24.5988
1779.2 26.211 24.6265
1778 26.412 24.6114
1773.2 26.081 24.551
1768.1 26.053 24.4869
1767.3 25.853 24.4768
1791.4 26.943 24.7799
1775.8 26.539 24.5837
