2002.2 4.1075
1994.2 4.066
2007.4 4.0895
1995.2 4.072
2007.6 4.022
1979.5 3.98
1989.1 3.953
1994 3.846
1985.7 3.85
1989.9 3.8645
1990.1 3.87
1983.4 3.917
2014.3 3.848
2028.6 3.8315
2048 3.85
2017.4 3.8715
2026.3 3.918
2036.2 3.889
2030.5 3.828
2014.7 3.6975
2014.5 3.7165
2018 3.7375
1988.4 3.6545
1980.7 3.743
1956.5 3.6815
1978.7 3.7225
1974.8 3.674
1972.4 3.6415
1962.8 3.5535
1943.1 3.5805
1944.1 3.6735
1958 3.658
1963.9 3.631
1978 3.7065
1952.4 3.7225
1958 3.7625
1965.5 3.767
1942.7 3.7545
1963.6 3.7965
1962.2 3.789
1955.3 3.7505
1944.6 3.8285
1955.3 3.866
1957.8 3.8965
1958.4 3.8845
1935.5 3.8785
1933.3 3.911
1912.7 3.8885
1919.1 3.806
1923.7 3.7865
1914 3.7815
1912.3 3.7205
1909.2 3.6775
1921.1 3.741
1921.7 3.779
1919.6 3.7535
1908.7 3.72
1926.2 3.767
1925 3.7715
1931.3 3.7535
1956.2 3.842
1959.2 3.9295
1960.1 3.922
1952.4 3.832
1977.2 3.816
1977.5 3.7995
1968.3 3.8175
1964.3 3.803
1960.3 3.8405
1962.1 3.902
1968.9 3.8905
1945.4 3.8635
1960.4 3.917
1970.5 3.9945
1940.7 3.8935
1937.4 3.8275
1932 3.876
1939.6 3.845
1933.5 3.813
1924.1 3.748
1915.4 3.7675
1914.4 3.751
1912.9 3.7145
1910.6 3.7245
1902.5 3.6615
1896.1 3.6515
1884.1 3.6855
1886.1 3.699
1893.3 3.712
1896.4 3.7505
1918.5 3.8035
1918.2 3.7675
1911.1 3.76
1917.9 3.754
1936.5 3.793
1944.3 3.785
1938.2 3.7725
1939.8 3.8125
1926.2 3.811
1918.1 3.7485
1917.5 3.726
1918.4 3.6805
1923.3 3.77
1911.3 3.752
1909.1 3.756
1910 3.7825
1923.7 3.7635
1931.5 3.7415
1932 3.714
1945.6 3.7465
1919.2 3.6665
1925.4 3.6655
1916.6 3.6495
1900.4 3.625
1871.6 3.627
1860.4 3.6945
1848.1 3.726
1830 3.632
1824.6 3.6155
1818.5 3.584
1816.6 3.547
1830.2 3.6245
1849.5 3.6425
1861 3.632
1872.8 3.614
1869.3 3.594
1927.4 3.58
1921.1 3.587
1922.7 3.5755
1955.3 3.582
1968.4 3.5915
1982.5 3.542
1976.3 3.573
1975 3.61
1984.1 3.572
1987.2 3.5685
1988.6 3.634
1996.2 3.6495
1985.2 3.6415
1978.8 3.645
1985.6 3.667
1991.5 3.6745
1981.6 3.7095
1966.8 3.67
1951.5 3.628
1964.2 3.635
1932.6 3.5835
1945.5 3.6625
1961.8 3.6825
1960.1 3.7175
1983.9 3.7045
1981.6 3.7375
1977.7 3.8125
1999.3 3.8145
1991.4 3.7665
2002.2 3.7965
2011.8 3.7625
2039.7 3.801
2047.1 3.786
2038.1 3.829
2071 3.909
2024.1 3.8205
2018.5 3.7725
2030.5 3.7165
2029.9 3.7845
1998.3 3.82
1978 3.78
1977.8 3.786
1982.3 3.786
2030.2 3.8885
2021.1 3.885
2026.3 3.848
2038.4 3.896
2034.5 3.9015
2039.1 3.9085
2057.1 3.8955
2058.2 3.8955
2081.9 3.9435
2073.9 3.913
2062.4 3.8805
2064.4 3.869
2034.2 3.8475
2042.3 3.831
2042.4 3.7945
2026.6 3.7995
2026.4 3.7485
2021.7 3.781
2014.3 3.7765
2046.7 3.74
2026 3.7665
2002.6 3.7325
2018.6 3.745
2026.5 3.787
2019.8 3.764
2023.7 3.7905
2013.9 3.8825
2016.9 3.8655
2016.8 3.8505
2025.2 3.873
2031.5 3.9065
2048.4 3.9025
2053 3.8525
2036.1 3.8215
2025.7 3.772
2034.5 3.7825
2035.2 3.7375
2032.2 3.7055
2023.3 3.686
2018.2 3.7285
1992.9 3.714
1990.3 3.7005
2002.1 3.7565
2011.5 3.838
2027.5 3.8665
2022.3 3.8745
2019.7 3.8975
2038.6 3.882
2028.5 3.824
2034 3.831
2033 3.8275
2045.7 3.8345
2086.9 3.855
2117.7 3.852
2133.5 3.844
2150.3 3.8705
2158 3.9195
2178.6 3.885
2182.5 3.9225
2160.4 3.925
2175.4 4.0525
2163 4.037
2157.3 4.1125
2160.7 4.1145
2156.3 4.0585
2157.9 4.0385
2182.4 4.0465
2158.1 3.996
2174.8 4.007
2175.6 3.996
2190.6 3.9925
2217.4 4.0035
2236.5 4.046
2261 4.07
2294.4 4.193
2288.8 4.2465
2325.7 4.2395
2331.7 4.277
2343.5 4.286
2329.6 4.282
2354.8 4.252
2356.2 4.2575
2365.8 4.379
2390.8 4.3055
2371.7 4.3425
2382.3 4.4405
2398.4 4.502
2332.2 4.5005
2327.7 4.4905
2324.5 4.467
2329.8 4.5705
2334.8 4.569
2345.4 4.659
2291.4 4.5645
2299.9 4.5525
2299.2 4.494
2299 4.5735
2321.6 4.6345
2315.2 4.6255
2313.6 4.562
2332.1 4.6075
2367.3 4.6935
2336.1 4.8045
2353.4 4.9535
2388.7 4.9695
2380 4.892
2412.2 5.057
2433.9 5.0875
2421.7 5.119
2389.2 4.8675
2335 4.8165
2332.5 4.7785
2355.2 4.8755
2340.3 4.8055
2342.9 4.672
2322.9 4.61
2346.6 4.677
2325.5 4.548
2354.1 4.6195
2370.3 4.691
2305.2 4.4945
2307.7 4.5565
2307.5 4.523
2336 4.5815
2300.2 4.5075
2331.4 4.551
2312.4 4.5215
2330.4 4.562
2353.8 4.618
2316.4 4.494
2330 4.527
2316.6 4.381
2299.2 4.3675
2324.5 4.3285
2327.7 4.3905
2327.6 4.4265
2323 4.4295
2359.8 4.541
2388.5 4.6585
2355.2 4.622
2360.1 4.578
2372.2 4.6075
2415 4.5085
2414 4.5985
2422.9 4.529
2462.4 4.444
2454.8 4.399
2451.8 4.266
2395.5 4.219
2392 4.1805
2404.6 4.146
2413.3 4.099
2351.9 4.1125
2380 4.1045
2377.3 4.062
2405 4.063
2426.5 4.16
2435 4.0665
2425.7 4.084
2401.7 3.984
2389.1 4.0115
2390.5 3.9375
2422.2 3.945
2432.1 3.98
2462.4 4.055
2466.7 4.036
2439.4 4.025
2453.1 4.139
2498.6 4.1275
2501.8 4.1665
2511.3 4.1495
2508.4 4.1815
2478.9 4.141
2508.4 4.1945
2517.7 4.2115
2516 4.2305
2501 4.145
2525.7 4.1475
2493.8 4.145
2489.9 4.032
2493.4 4.0195
2511.4 4.0775
2493.5 4.0145
2501.8 4.0845
2512.3 4.0405
2512.1 4.083
2551.2 4.133
2581.3 4.175
2580.4 4.213
2564.3 4.2135
2570.7 4.238
2588 4.286
2619.9 4.2815
2626.5 4.289
2651.2 4.4295
2659.2 4.428
2669.9 4.581
2644.3 4.541
2636.1 4.496
2667.3 4.5355
2647.1 4.596
2657.1 4.502
2645.8 4.5225
2644.8 4.519
2615 4.412
2606 4.355
2620.6 4.385
2657.6 4.4515
2647.8 4.3635
2661.4 4.3005
2674 4.3315
2691 4.2865
2713.7 4.346
2723.1 4.323
2744.2 4.348
2714.4 4.3045
2734.9 4.3195
2740.9 4.3395
2742.9 4.332
2768.4 4.3325
2788.5 4.3275
2738.3 4.3135
2738.6 4.3475
2736.1 4.407
2740.3 4.4505
2667.6 4.2225
2698.4 4.41
2687.5 4.2865
2611.2 4.211
2600 4.1195
2580.8 4.066
2568.2 4.073
2565.7 4.051
2610.6 4.108
2627.1 4.13
2648.2 4.1435
2672.1 4.113
2709.9 4.074
2616.8 4.0915
2620.3 4.039
2639.9 4.067
2657 4.0805
2634.9 4.0755
2644.7 4.146
2653.8 4.142
2626.6 4.135
2638.6 4.1385
2664.9 4.2235
2697.6 4.2235
2733.8 4.214
2687.5 4.195
2656 4.149
2651.4 4.1435
2644.4 4.0915
2636.5 4.1
2592.2 4.0205
2628.7 4.041
2612.3 4.023
2620 4.0495
2638.8 4.072
2617.2 4.0625
2606.1 4.0455
2629.2 3.986
2658.9 3.9885
2645 4.0395
2638.4 4.127
2656.7 4.1605
2664.5 4.2275
2683.8 4.2795
2708.5 4.2745
2673.5 4.2955
2677.5 4.3105
2712.5 4.3595
2746.4 4.4105
2744.3 4.3375
2755 4.311
2767.6 4.2715
2763.1 4.2995
2777.3 4.29
2737.5 4.2035
2766.8 4.2205
2769.1 4.2575
2823 4.288
2812.5 4.262
2833.9 4.294
2853.3 4.3425
2871.6 4.4345
2856 4.4535
2867.3 4.5815
2914.3 4.7005
2912.5 4.5945
2909 4.698
2925.9 4.769
2883.6 4.6565
2931.6 4.585
2919.4 4.557
2940 4.608
2937.6 4.56
2947.9 4.517
2904.5 4.486
2916.8 4.542
2883.2 4.58
2836.8 4.5145
2890.2 4.5765
2909.6 4.5275
2915.3 4.7665
2916.6 4.779
2904.7 4.683
2891 4.6395
2912.9 4.74
2939.1 4.821
2984.3 4.8985
2994.5 4.8695
3000 4.9335
3035.1 4.993
3035.9 5.076
3040 5.085
3018.2 5.0875
3013.1 5.064
3023.7 5.183
3020.9 5.216
3060.2 5.0975
3086.5 5.1125
3122.8 5.02
3163.8 5.056
