Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
21/08/18,67.3499984741211,72.62999725341797,1192.5999755859375,14.75100040435791,2.9800000190734863,359.75,527.25,874.5,2.689500093460083,789.7999877929688,925.0
22/08/18,67.86000061035156,74.77999877929688,1196.300048828125,14.734999656677246,2.9560000896453857,352.5,526.0,858.25,2.6684999465942383,790.5,933.2000122070312
23/08/18,67.83000183105469,74.7300033569336,1187.0,14.527000427246094,2.9639999866485596,346.75,522.0,842.0,2.6524999141693115,775.2000122070312,926.2000122070312
24/08/18,68.72000122070312,75.81999969482422,1206.300048828125,14.779000282287598,2.9170000553131104,348.5,514.75,842.0,2.6989998817443848,786.4000244140625,943.5999755859375
27/08/18,68.87000274658203,76.20999908447266,1209.0,14.843999862670898,2.875999927520752,346.75,499.25,834.75,2.7049999237060547,801.2000122070312,956.9000244140625
28/08/18,68.52999877929688,75.94999694824219,1207.4000244140625,14.767000198364258,2.8519999980926514,341.0,498.25,820.5,2.7339999675750732,793.5,954.4000244140625
29/08/18,69.51000213623047,77.13999938964844,1204.5,14.687999725341797,2.8949999809265137,341.25,515.75,823.25,2.7090001106262207,794.7999877929688,973.5
30/08/18,70.25,77.7699966430664,1197.699951171875,14.47700023651123,2.874000072479248,341.0,508.0,819.5,2.690500020980835,790.5,963.7000122070312
31/08/18,69.80000305175781,77.41999816894531,1200.300048828125,14.437999725341797,2.9159998893737793,351.0,518.5,833.0,2.6489999294281006,785.9000244140625,980.2999877929688
04/09/18,69.87000274658203,78.16999816894531,1192.699951171875,14.060999870300293,2.822999954223633,354.5,502.75,832.0,2.5834999084472656,777.0,977.9000244140625
05/09/18,68.72000122070312,77.2699966430664,1194.9000244140625,14.118000030517578,2.7950000762939453,351.75,493.75,825.5,2.5924999713897705,783.0999755859375,971.5999755859375
06/09/18,67.7699966430664,76.5,1197.9000244140625,14.074999809265137,2.7720000743865967,353.5,486.0,826.75,2.618499994277954,789.7000122070312,981.5999755859375
07/09/18,67.75,76.83000183105469,1193.5999755859375,14.067000389099121,2.7760000228881836,354.25,486.25,832.0,2.6034998893737793,779.2000122070312,987.7999877929688
10/09/18,67.54000091552734,77.37000274658203,1193.0,14.079000473022461,2.803999900817871,355.5,504.0,833.5,2.6105000972747803,788.7999877929688,983.5999755859375
11/09/18,69.25,79.05999755859375,1195.4000244140625,14.052000045776367,2.828000068664551,355.25,493.75,820.25,2.6040000915527344,788.0999755859375,980.9000244140625
12/09/18,70.37000274658203,79.73999786376953,1204.699951171875,14.192000389099121,2.8289999961853027,341.5,481.75,829.0,2.6584999561309814,798.7000122070312,993.2999877929688
13/09/18,68.58999633789062,78.18000030517578,1202.0,14.142999649047852,2.816999912261963,336.25,471.75,822.75,2.6644999980926514,802.0999755859375,997.0
14/09/18,68.98999786376953,78.08999633789062,1195.0,14.041999816894531,2.7669999599456787,337.0,480.0,821.5,2.627500057220459,797.4000244140625,998.7999877929688
17/09/18,68.91000366210938,78.05000305175781,1199.699951171875,14.121999740600586,2.813999891281128,348.0,506.25,823.5,2.633500099182129,799.7000122070312,1005.2999877929688
18/09/18,69.8499984741211,79.02999877929688,1196.800048828125,14.083999633789062,2.933000087738037,343.25,510.5,814.0,2.7119998931884766,813.7000122070312,1027.4000244140625
19/09/18,71.12000274658203,79.4000015258789,1202.199951171875,14.189000129699707,2.9079999923706055,345.75,522.5,830.0,2.7100000381469727,820.7000122070312,1053.4000244140625
20/09/18,70.80000305175781,78.69999694824219,1206.199951171875,14.21500015258789,2.9760000705718994,352.5,524.0,850.25,2.7209999561309814,833.0999755859375,1066.800048828125
21/09/18,70.77999877929688,78.80000305175781,1196.199951171875,14.269000053405762,2.9769999980926514,357.25,521.75,847.25,2.8364999294281006,828.5,1066.9000244140625
24/09/18,72.08000183105469,81.19999694824219,1199.300048828125,14.25100040435791,3.0380001068115234,360.5,527.0,841.0,2.815999984741211,828.2000122070312,1071.5999755859375
25/09/18,72.27999877929688,81.87000274658203,1200.0,14.39799976348877,3.0820000171661377,363.75,520.75,845.75,2.803499937057495,821.7999877929688,1073.300048828125
26/09/18,71.56999969482422,81.33999633789062,1194.0,14.305000305175781,3.0209999084472656,363.0,517.5,850.0,2.806999921798706,824.5,1082.5999755859375
27/09/18,72.12000274658203,81.72000122070312,1182.300048828125,14.201000213623047,3.055999994277954,364.75,513.0,855.0,2.7644999027252197,810.2999877929688,1089.199951171875
28/09/18,73.25,82.72000122070312,1191.5,14.623000144958496,3.007999897003174,356.25,509.0,845.5,2.7869999408721924,818.7000122070312,1090.800048828125
01/10/18,75.30000305175781,84.9800033569336,1187.0999755859375,14.42199993133545,3.0940001010894775,365.75,509.5,857.75,2.7739999294281006,824.0,1074.4000244140625
02/10/18,75.2300033569336,84.80000305175781,1202.4000244140625,14.609999656677246,3.1659998893737793,367.5,519.25,866.0,2.7950000762939453,830.0999755859375,1068.699951171875
03/10/18,76.41000366210938,86.29000091552734,1198.300048828125,14.59000015258789,3.2300000190734863,364.75,515.25,861.5,2.822499990463257,832.2000122070312,1071.0
04/10/18,74.33000183105469,84.58000183105469,1197.199951171875,14.510000228881836,3.1649999618530273,367.5,518.0,859.25,2.765000104904175,821.0,1063.5
05/10/18,74.33999633789062,84.16000366210938,1201.199951171875,14.569000244140625,3.1429998874664307,368.25,521.0,869.0,2.750999927520752,821.0999755859375,1075.0999755859375
08/10/18,74.29000091552734,83.91000366210938,1184.4000244140625,14.258999824523926,3.2669999599456787,366.5,514.0,869.75,2.755000114440918,814.0999755859375,1086.9000244140625
09/10/18,74.95999908447266,85.0,1187.199951171875,14.329000473022461,3.2660000324249268,364.5,515.0,863.0,2.7950000762939453,825.5999755859375,1080.0999755859375
10/10/18,73.16999816894531,83.08999633789062,1189.300048828125,14.255000114440918,3.2839999198913574,362.75,510.5,852.25,2.7690000534057617,824.0999755859375,1085.199951171875
11/10/18,70.97000122070312,80.26000213623047,1223.5,14.53499984741211,3.2219998836517334,369.25,508.0,858.25,2.796999931335449,842.7999877929688,1093.199951171875
12/10/18,71.33999633789062,80.43000030517578,1218.0999755859375,14.564000129699707,3.1610000133514404,373.75,517.25,867.5,2.7929999828338623,836.2000122070312,1078.800048828125
15/10/18,71.77999877929688,80.77999877929688,1226.4000244140625,14.656000137329102,3.242000102996826,378.25,525.0,891.5,2.7804999351501465,842.5,1096.199951171875
16/10/18,71.91999816894531,81.41000366210938,1227.300048828125,14.630000114440918,3.239000082015991,375.25,523.5,884.75,2.7704999446868896,843.0999755859375,1091.9000244140625
17/10/18,69.75,80.05000305175781,1223.699951171875,14.592000007629395,3.319999933242798,374.25,517.5,885.75,2.7669999599456787,836.9000244140625,1085.5999755859375
18/10/18,68.6500015258789,79.29000091552734,1226.5,14.532999992370605,3.197999954223633,370.75,513.0,863.5,2.737499952316284,827.7999877929688,1082.699951171875
19/10/18,69.12000274658203,79.77999877929688,1225.300048828125,14.579000473022461,3.25,367.0,514.75,856.75,2.7679998874664307,832.2999877929688,1087.9000244140625
22/10/18,69.16999816894531,79.83000183105469,1221.199951171875,14.522000312805176,3.138000011444092,369.5,508.0,858.5,2.7739999294281006,819.0,1125.699951171875
23/10/18,66.43000030517578,76.44000244140625,1233.4000244140625,14.727999687194824,3.2119998931884766,370.25,509.0,857.5,2.746999979019165,832.4000244140625,1140.800048828125
24/10/18,66.81999969482422,76.16999816894531,1227.800048828125,14.611000061035156,3.1659998893737793,368.25,499.5,850.25,2.746500015258789,828.7000122070312,1130.300048828125
25/10/18,67.33000183105469,76.88999938964844,1229.0999755859375,14.5649995803833,3.2019999027252197,361.0,487.25,841.75,2.748500108718872,828.7000122070312,1105.5999755859375
26/10/18,67.58999633789062,77.62000274658203,1232.5,14.635000228881836,3.184999942779541,367.75,505.25,845.0,2.74399995803833,829.5,1103.9000244140625
29/10/18,67.04000091552734,77.33999633789062,1224.5,14.376999855041504,3.184999942779541,366.75,507.25,839.0,2.7385001182556152,832.0,1097.300048828125
30/10/18,66.18000030517578,75.91000366210938,1222.5999755859375,14.402999877929688,3.187000036239624,364.75,499.75,833.5,2.6630001068115234,834.5999755859375,1071.5999755859375
31/10/18,65.30999755859375,75.47000122070312,1212.300048828125,14.229000091552734,3.260999917984009,363.25,500.5,839.0,2.6635000705718994,839.4000244140625,1085.0999755859375
01/11/18,63.689998626708984,75.5,1236.0,14.729000091552734,3.236999988555908,366.75,508.0,869.0,2.7214999198913574,858.2999877929688,1098.0
02/11/18,63.13999938964844,72.83000183105469,1230.9000244140625,14.706999778747559,3.2839999198913574,371.25,508.75,875.25,2.802999973297119,871.9000244140625,1121.0999755859375
05/11/18,63.099998474121094,73.16999816894531,1229.800048828125,14.604000091552734,3.566999912261963,374.0,507.25,873.0,2.755500078201294,865.0,1138.199951171875
06/11/18,62.209999084472656,72.12999725341797,1223.800048828125,14.458000183105469,3.555000066757202,373.25,512.0,872.0,2.7304999828338623,867.7000122070312,1111.9000244140625
07/11/18,61.66999816894531,72.06999969482422,1226.199951171875,14.527999877929688,3.555000066757202,372.25,510.25,867.75,2.752500057220459,875.0999755859375,1137.300048828125
08/11/18,60.66999816894531,70.6500015258789,1222.9000244140625,14.38599967956543,3.5429999828338623,373.5,507.75,867.5,2.736999988555908,866.7000122070312,1132.699951171875
09/11/18,60.189998626708984,70.18000030517578,1206.4000244140625,14.102999687194824,3.7190001010894775,369.75,502.0,875.25,2.686500072479248,852.4000244140625,1114.0999755859375
12/11/18,59.93000030517578,70.12000274658203,1201.300048828125,13.973999977111816,3.7880001068115234,371.25,519.75,871.75,2.677999973297119,841.7000122070312,1102.199951171875
13/11/18,55.689998626708984,65.47000122070312,1199.199951171875,13.95199966430664,4.10099983215332,366.5,507.75,867.25,2.687000036239624,837.0999755859375,1108.699951171875
14/11/18,56.25,66.12000274658203,1207.9000244140625,14.055000305175781,4.836999893188477,367.0,503.0,870.5,2.7095000743865967,830.7999877929688,1126.800048828125
15/11/18,56.459999084472656,66.62000274658203,1212.800048828125,14.237000465393066,4.038000106811523,367.5,505.5,888.75,2.749000072479248,842.2999877929688,1154.0
16/11/18,56.459999084472656,66.76000213623047,1220.800048828125,14.357999801635742,4.271999835968018,364.75,506.75,892.25,2.803999900817871,843.5999755859375,1171.199951171875
19/11/18,56.7599983215332,66.79000091552734,1223.0999755859375,14.380999565124512,4.699999809265137,362.25,498.5,873.75,2.804500102996826,855.5,1157.9000244140625
20/11/18,53.43000030517578,62.529998779296875,1219.0,14.246999740600586,4.5229997634887695,361.25,500.75,881.0,2.7664999961853027,844.9000244140625,1142.699951171875
21/11/18,54.630001068115234,63.47999954223633,1225.800048828125,14.479999542236328,4.451000213623047,361.75,498.75,883.0,2.7945001125335693,848.0999755859375,1149.800048828125
23/11/18,50.41999816894531,58.79999923706055,1221.0,14.220999717712402,4.308000087738037,359.0,499.75,881.0,2.7704999446868896,842.9000244140625,1131.0999755859375
26/11/18,51.630001068115234,60.47999954223633,1220.199951171875,14.182999610900879,4.248000144958496,356.0,507.5,862.25,2.758500099182129,845.7000122070312,1141.300048828125
27/11/18,51.560001373291016,60.209999084472656,1211.199951171875,14.062000274658203,4.26200008392334,356.5,498.0,875.5,2.7105000019073486,833.2000122070312,1148.4000244140625
28/11/18,50.290000915527344,58.7599983215332,1221.4000244140625,14.303000450134277,4.715000152587891,360.5,497.5,890.5,2.7960000038146973,824.2000122070312,1178.300048828125
29/11/18,51.45000076293945,59.5099983215332,1224.0999755859375,14.27299976348877,4.645999908447266,360.25,496.5,887.25,2.7780001163482666,819.0999755859375,1163.4000244140625
30/11/18,50.93000030517578,58.709999084472656,1220.199951171875,14.093999862670898,4.611999988555908,366.5,515.75,894.75,2.7774999141693115,798.0,1168.5999755859375
03/12/18,52.95000076293945,61.689998626708984,1233.9000244140625,14.380999565124512,4.339000225067139,371.25,515.75,905.75,2.799499988555908,808.9000244140625,1189.5999755859375
04/12/18,53.25,62.08000183105469,1241.0999755859375,14.520999908447266,4.456999778747559,374.25,519.25,911.75,2.748500108718872,802.4000244140625,1204.199951171875
06/12/18,51.4900016784668,60.060001373291016,1238.0999755859375,14.390000343322754,4.327000141143799,372.0,505.25,909.5,2.740499973297119,787.7999877929688,1167.5
07/12/18,52.61000061035156,61.66999816894531,1246.800048828125,14.571999549865723,4.48799991607666,374.0,519.5,916.75,2.757499933242798,788.5999755859375,1196.4000244140625
10/12/18,51.0,59.970001220703125,1243.699951171875,14.477999687194824,4.545000076293945,374.25,514.75,909.75,2.7184998989105225,780.2999877929688,1184.300048828125
11/12/18,51.650001525878906,60.20000076293945,1241.9000244140625,14.49899959564209,4.4070000648498535,375.0,509.75,915.0,2.7660000324249268,783.7000122070312,1202.9000244140625
12/12/18,51.150001525878906,60.150001525878906,1244.4000244140625,14.725000381469727,4.136000156402588,376.25,515.25,920.0,2.7685000896453857,805.2999877929688,1220.0999755859375
13/12/18,52.58000183105469,61.45000076293945,1242.699951171875,14.729000091552734,4.124000072479248,375.5,527.75,907.0,2.762500047683716,795.7000122070312,1216.300048828125
14/12/18,51.20000076293945,60.279998779296875,1237.0,14.512999534606934,3.8269999027252197,376.75,527.75,900.5,2.760499954223633,783.5,1198.5999755859375
17/12/18,49.880001068115234,59.61000061035156,1247.4000244140625,14.638999938964844,3.5280001163482666,,535.25,904.75,2.753000020980835,794.0999755859375,1212.0
18/12/18,46.2400016784668,56.2599983215332,1249.199951171875,14.585000038146973,3.8380000591278076,,532.75,907.75,2.6710000038146973,793.0,1218.0999755859375
19/12/18,47.20000076293945,57.2400016784668,1252.0999755859375,14.70199966430664,3.7260000705718994,381.75,522.5,900.0,2.7214999198913574,794.5999755859375,1240.199951171875
20/12/18,45.880001068115234,54.349998474121094,1263.5999755859375,14.753000259399414,3.5829999446868896,375.25,523.5,893.5,2.7019999027252197,794.5999755859375,1230.800048828125
21/12/18,45.59000015258789,53.81999969482422,1253.800048828125,14.583000183105469,3.815999984741211,378.5,514.0,884.75,2.678499937057495,794.5999755859375,1207.699951171875
24/12/18,42.529998779296875,50.470001220703125,1267.5,14.701000213623047,3.4670000076293945,377.75,516.5,884.0,2.6684999465942383,788.7999877929688,1225.0999755859375
26/12/18,46.220001220703125,54.470001220703125,1269.199951171875,15.003999710083008,3.5429999828338623,373.25,510.0,870.0,2.7084999084472656,799.5,1234.9000244140625
27/12/18,44.61000061035156,52.15999984741211,1277.300048828125,15.190999984741211,3.6419999599456787,374.5,510.5,869.0,2.6675000190734863,795.5,1253.4000244140625
28/12/18,45.33000183105469,52.20000076293945,1279.9000244140625,15.326000213623047,3.302999973297119,375.5,511.5,882.75,2.678999900817871,789.5999755859375,1240.0999755859375
31/12/18,45.40999984741211,53.79999923706055,1278.300048828125,15.432999610900879,2.940000057220459,375.0,503.25,882.5,2.628000020980835,795.9000244140625,1253.9000244140625
02/01/19,46.540000915527344,54.90999984741211,1281.0,15.541999816894531,2.9579999446868896,375.75,506.75,894.75,2.625,799.0999755859375,1255.5
03/01/19,47.09000015258789,55.95000076293945,1291.800048828125,15.706000328063965,2.944999933242798,379.75,513.75,900.25,2.570499897003174,794.5,1257.0
04/01/19,47.959999084472656,57.060001373291016,1282.699951171875,15.694999694824219,3.0439999103546143,383.0,517.0,909.5,2.6514999866485596,822.0,1291.0999755859375
07/01/19,48.52000045776367,57.33000183105469,1286.800048828125,15.668999671936035,2.944000005722046,382.25,516.75,912.25,2.6410000324249268,818.4000244140625,1296.9000244140625
08/01/19,49.779998779296875,58.720001220703125,1283.199951171875,15.62600040435791,2.9670000076293945,380.0,517.75,906.25,2.6605000495910645,816.5,1318.0999755859375
09/01/19,52.36000061035156,61.439998626708984,1289.300048828125,15.652999877929688,2.9839999675750732,382.0,520.0,911.5,2.6619999408721924,820.0,1326.0999755859375
10/01/19,52.59000015258789,61.68000030517578,1284.699951171875,15.560999870300293,2.9690001010894775,376.25,513.75,895.5,2.6435000896453857,821.2999877929688,1270.699951171875
11/01/19,51.59000015258789,60.47999954223633,1287.0999755859375,15.57699966430664,3.0989999771118164,378.25,519.5,899.25,2.6695001125335693,813.0,1276.199951171875
14/01/19,50.5099983215332,58.9900016784668,1289.0999755859375,15.609000205993652,3.5910000801086426,378.5,514.25,890.75,2.6454999446868896,798.7999877929688,1279.5
15/01/19,52.11000061035156,60.63999938964844,1286.199951171875,15.545999526977539,3.500999927520752,371.25,511.0,893.25,2.6505000591278076,795.5999755859375,1274.5999755859375
16/01/19,52.310001373291016,61.31999969482422,1291.5999755859375,15.564000129699707,3.384000062942505,374.0,512.5,894.5,2.69350004196167,803.4000244140625,1316.0
17/01/19,52.06999969482422,61.18000030517578,1291.0,15.467000007629395,3.4130001068115234,380.0,517.75,907.75,2.700000047683716,807.7999877929688,1345.699951171875
18/01/19,53.79999923706055,62.70000076293945,1281.300048828125,15.329999923706055,3.4820001125335693,381.75,517.75,916.75,2.740999937057495,797.7999877929688,1374.0999755859375
22/01/19,52.56999969482422,61.5,1282.5,15.258999824523926,3.0399999618530273,379.0,521.25,909.25,2.688999891281128,786.5,1345.5
23/01/19,52.619998931884766,61.13999938964844,1283.0999755859375,15.317000389099121,2.9800000190734863,378.75,526.0,915.0,2.694000005722046,792.2999877929688,1347.199951171875
24/01/19,53.130001068115234,61.09000015258789,1279.0999755859375,15.23799991607666,3.0989999771118164,377.0,521.5,916.0,2.6735000610351562,799.0,1319.699951171875
25/01/19,53.689998626708984,61.63999938964844,1297.4000244140625,15.638999938964844,3.177999973297119,380.25,520.0,925.25,2.73799991607666,813.5,1358.800048828125
28/01/19,51.9900016784668,59.93000030517578,1302.4000244140625,15.708999633789062,2.9110000133514404,379.75,518.75,923.25,2.6875,809.7000122070312,1328.300048828125
29/01/19,53.310001373291016,61.31999969482422,1308.199951171875,15.78600025177002,2.950000047683716,377.25,513.25,919.0,2.7320001125335693,809.9000244140625,1342.5999755859375
30/01/19,54.22999954223633,61.650001525878906,1309.9000244140625,15.880000114440918,2.8540000915527344,381.25,516.75,921.0,2.7730000019073486,812.0,1354.800048828125
31/01/19,53.790000915527344,61.88999938964844,1319.699951171875,16.02199935913086,2.813999891281128,376.5,516.5,915.25,2.7890000343322754,820.5,1338.300048828125
01/02/19,55.2599983215332,61.869998931884766,1316.9000244140625,15.880000114440918,2.7339999675750732,378.25,524.25,917.75,2.7750000953674316,822.5999755859375,1352.0
04/02/19,54.560001373291016,62.5099983215332,1314.300048828125,15.836999893188477,2.6600000858306885,379.25,525.75,918.5,2.7950000762939453,818.7000122070312,1368.800048828125
05/02/19,53.65999984741211,61.97999954223633,1314.199951171875,15.789999961853027,2.6619999408721924,380.75,527.25,920.25,2.816999912261963,815.7999877929688,1379.5999755859375
06/02/19,54.0099983215332,62.689998626708984,1309.5,15.656000137329102,2.6619999408721924,380.0,526.0,921.75,2.8355000019073486,809.7999877929688,1390.0
07/02/19,52.63999938964844,61.630001068115234,1309.4000244140625,15.675000190734863,2.5510001182556152,376.5,513.25,913.25,2.8285000324249268,793.2999877929688,1396.5
08/02/19,52.720001220703125,62.099998474121094,1313.699951171875,15.77299976348877,2.5829999446868896,374.25,517.25,914.5,2.809999942779541,799.2999877929688,1409.5999755859375
11/02/19,52.40999984741211,61.5099983215332,1307.0,15.656999588012695,2.6419999599456787,372.75,518.25,905.0,2.7915000915527344,782.7000122070312,1395.199951171875
12/02/19,53.099998474121094,62.41999816894531,1309.199951171875,15.65999984741211,2.687999963760376,378.25,520.0,917.5,2.7744998931884766,785.7000122070312,1413.800048828125
13/02/19,53.900001525878906,63.61000061035156,1310.800048828125,15.62399959564209,2.575000047683716,378.75,522.25,916.5,2.7739999294281006,788.0,1411.0
14/02/19,54.40999984741211,64.56999969482422,1309.800048828125,15.5,2.572999954223633,374.75,507.0,903.5,2.7760000228881836,785.7000122070312,1424.300048828125
15/02/19,55.59000015258789,66.25,1318.0999755859375,15.722999572753906,2.625,374.75,504.25,907.5,2.802500009536743,803.4000244140625,1445.5999755859375
19/02/19,56.09000015258789,66.44999694824219,1340.0999755859375,15.946999549865723,2.6619999408721924,369.75,489.75,900.75,2.881500005722046,817.2999877929688,1492.300048828125
20/02/19,56.91999816894531,67.08000183105469,1343.300048828125,16.156999588012695,2.635999917984009,370.75,480.75,902.5,2.930000066757202,830.5,1500.5
21/02/19,56.959999084472656,67.06999969482422,1323.5,15.791000366210938,2.697000026702881,375.5,486.5,911.0,2.9024999141693115,822.5999755859375,1455.199951171875
22/02/19,57.2599983215332,67.12000274658203,1329.199951171875,15.907999992370605,2.7170000076293945,375.25,486.75,910.25,2.9609999656677246,842.2000122070312,1472.300048828125
25/02/19,55.47999954223633,64.76000213623047,1325.9000244140625,15.824999809265137,2.8359999656677246,370.5,466.75,911.75,2.950000047683716,850.0,1506.5999755859375
26/02/19,55.5,65.20999908447266,1325.0999755859375,15.82699966430664,2.8550000190734863,366.25,460.25,903.75,2.944000005722046,857.0,1533.5999755859375
27/02/19,56.939998626708984,66.38999938964844,1317.699951171875,15.67199993133545,2.7990000247955322,363.75,461.0,903.5,2.9590001106262207,867.7999877929688,1523.4000244140625
28/02/19,57.220001220703125,66.02999877929688,1312.800048828125,15.538000106811523,2.812000036239624,362.0,452.5,897.5,2.950000047683716,873.0,1532.0
01/03/19,55.79999923706055,65.06999969482422,1296.4000244140625,15.168999671936035,2.8589999675750732,364.0,454.0,899.25,2.933500051498413,861.5999755859375,1536.5999755859375
04/03/19,56.59000015258789,65.66999816894531,1284.800048828125,15.017000198364258,2.8570001125335693,365.0,446.75,903.25,2.9110000133514404,836.7999877929688,1515.5999755859375
05/03/19,56.560001373291016,65.86000061035156,1282.0,15.020000457763672,2.884000062942505,366.0,454.25,901.25,2.936000108718872,835.9000244140625,1496.4000244140625
06/03/19,56.220001220703125,65.98999786376953,1284.9000244140625,15.003000259399414,2.8410000801086426,362.5,440.5,889.75,2.9184999465942383,826.2000122070312,1516.9000244140625
07/03/19,56.65999984741211,66.30000305175781,1283.800048828125,14.960000038146973,2.865999937057495,356.0,431.5,890.75,2.9114999771118164,815.2999877929688,1512.4000244140625
08/03/19,56.06999969482422,65.73999786376953,1297.0,15.272000312805176,2.865000009536743,354.75,432.75,883.75,2.8940000534057617,816.0,1489.0
11/03/19,56.790000915527344,66.58000183105469,1288.800048828125,15.196999549865723,2.7720000743865967,352.5,422.25,877.75,2.9000000953674316,815.2000122070312,1503.699951171875
12/03/19,56.869998931884766,66.66999816894531,1296.300048828125,15.338000297546387,2.7839999198913574,356.5,446.25,884.75,2.927500009536743,831.0,1519.9000244140625
13/03/19,58.2599983215332,67.55000305175781,1307.5,15.380999565124512,2.819999933242798,357.25,440.25,889.0,2.933500051498413,840.7999877929688,1535.699951171875
14/03/19,58.61000061035156,67.2300033569336,1293.4000244140625,15.10099983215332,2.8550000190734863,361.5,448.25,889.5,2.8884999752044678,825.5999755859375,1531.699951171875
15/03/19,58.52000045776367,67.16000366210938,1301.800048828125,15.253000259399414,2.7950000762939453,373.25,462.25,909.25,2.9035000801086426,830.2999877929688,1535.5999755859375
18/03/19,59.09000015258789,67.54000091552734,1300.300048828125,15.25100040435791,2.8499999046325684,371.5,456.75,905.75,2.9035000801086426,832.5999755859375,1556.800048828125
19/03/19,59.029998779296875,67.61000061035156,1305.0,15.300999641418457,2.874000072479248,371.25,456.5,904.0,2.9195001125335693,851.2000122070312,1569.699951171875
20/03/19,59.83000183105469,68.5,1300.5,15.244999885559082,2.819999933242798,371.5,464.75,906.0,2.9154999256134033,858.2000122070312,1580.800048828125
21/03/19,59.97999954223633,67.86000061035156,1306.0999755859375,15.371999740600586,2.821000099182129,376.25,466.5,910.5,2.9000000953674316,859.7000122070312,1578.300048828125
22/03/19,59.040000915527344,67.02999877929688,1311.5999755859375,15.345000267028809,2.753000020980835,378.25,466.0,903.75,2.8359999656677246,847.2000122070312,1535.9000244140625
25/03/19,58.81999969482422,67.20999908447266,1321.9000244140625,15.506999969482422,2.755000114440918,379.75,469.5,906.5,2.8494999408721924,856.5,1563.800048828125
26/03/19,59.939998626708984,67.97000122070312,1314.300048828125,15.371000289916992,2.740000009536743,377.25,469.25,900.75,2.8505001068115234,858.9000244140625,1536.300048828125
27/03/19,59.40999984741211,67.83000183105469,1309.9000244140625,15.23900032043457,2.7130000591278076,373.75,469.5,887.5,2.8580000400543213,855.5999755859375,1441.9000244140625
28/03/19,59.29999923706055,67.81999969482422,1289.800048828125,14.920999526977539,2.7119998931884766,374.0,464.5,889.5,2.868499994277954,838.2000122070312,1312.9000244140625
29/03/19,60.13999938964844,68.38999938964844,1293.0,15.0600004196167,2.6619999408721924,356.5,457.75,884.25,2.936000108718872,848.9000244140625,1345.0
01/04/19,61.59000015258789,69.01000213623047,1288.4000244140625,15.050999641418457,2.7079999446868896,361.75,462.75,895.5,2.9205000400543213,850.0999755859375,1395.0
02/04/19,62.58000183105469,69.37000274658203,1290.0,15.017999649047852,2.684000015258789,361.5,464.0,900.0,2.9040000438690186,848.2000122070312,1403.5
03/04/19,62.459999084472656,69.30999755859375,1289.9000244140625,15.059000015258789,2.677000045776367,362.75,471.0,898.75,2.946500062942505,869.4000244140625,1381.300048828125
04/04/19,62.099998474121094,69.4000015258789,1289.0,15.041000366210938,2.6429998874664307,365.25,470.75,906.5,2.9084999561309814,900.0,1335.5
05/04/19,63.08000183105469,70.33999633789062,1290.4000244140625,15.043000221252441,2.6640000343322754,362.5,467.75,899.0,2.8924999237060547,901.0,1349.0999755859375
08/04/19,64.4000015258789,71.0999984741211,1297.0999755859375,15.17300033569336,2.7079999446868896,360.0,465.25,898.75,2.929500102996826,907.5999755859375,1356.300048828125
09/04/19,63.97999954223633,70.61000061035156,1303.5,15.168000221252441,2.6989998817443848,360.0,459.5,898.75,2.93149995803833,893.9000244140625,1365.800048828125
10/04/19,64.61000061035156,71.7300033569336,1309.0999755859375,15.201000213623047,2.700000047683716,361.75,458.0,902.0,2.922499895095825,903.2000122070312,1366.4000244140625
11/04/19,63.58000183105469,70.83000183105469,1288.5999755859375,14.824000358581543,2.6640000343322754,360.0,460.5,895.25,2.885999917984009,890.2999877929688,1335.800048828125
12/04/19,63.88999938964844,71.55000305175781,1290.5999755859375,14.920000076293945,2.6600000858306885,361.0,464.5,895.25,2.946000099182129,893.2000122070312,1355.199951171875
15/04/19,63.400001525878906,71.18000030517578,1286.800048828125,14.947999954223633,2.5899999141693115,362.75,459.5,898.75,2.934000015258789,890.2000122070312,1339.699951171875
16/04/19,64.05000305175781,71.72000122070312,1272.5999755859375,14.890999794006348,2.572000026702881,359.0,445.0,888.0,2.930500030517578,880.2000122070312,1333.4000244140625
17/04/19,63.7599983215332,71.62000274658203,1272.199951171875,14.920999526977539,2.5169999599456787,358.25,447.0,879.0,2.9755001068115234,886.7999877929688,1383.5999755859375
18/04/19,64.0,71.97000122070312,1271.9000244140625,14.937000274658203,2.490000009536743,358.5,444.25,880.5,2.927500009536743,899.7999877929688,1403.5
22/04/19,65.69999694824219,74.04000091552734,1273.5,14.956999778747559,2.5239999294281006,354.75,435.75,877.0,2.9065001010894775,897.5,1374.800048828125
23/04/19,66.30000305175781,74.51000213623047,1269.300048828125,14.77299976348877,2.4549999237060547,351.25,438.75,862.0,2.8984999656677246,889.0999755859375,1380.5999755859375
24/04/19,65.88999938964844,74.56999969482422,1275.5,14.89799976348877,2.4619998931884766,346.75,432.25,855.25,2.9175000190734863,883.9000244140625,1410.0999755859375
25/04/19,65.20999908447266,74.3499984741211,1275.800048828125,14.861000061035156,2.5139999389648438,347.5,434.75,859.25,2.877500057220459,885.2999877929688,1411.9000244140625
