2327.7 27.331
2324.5 27.324
2329.8 27.342
2334.8 27.241
2345.4 27.373
2291.4 26.391
2299.9 26.489
2299.2 26.583
2299 26.445
2321.6 27.369
2315.2 27.303
2313.6 27.361
2332.1 28.132
2367.3 28.275
2336.1 28.221
2353.4 28.485
2388.7 29.514
2380 29.665
2412.2 31.047
2433.9 32.205
2421.7 31.868
2389.2 31.295
2335 30.284
2332.5 30.33
2355.2 31.971
2340.3 32.203
2342.9 31.388
2322.9 30.297
2346.6 30.641
2325.5 29.488
2354.1 29.948
2370.3 31.247
2305.2 29.335
2307.7 29.769
2307.5 29.133
2336 30.176
2300.2 28.99
2331.4 29.402
2312.4 29.325
2330.4 29.505
2353.8 30.776
2316.4 29.573
2330 29.489
2316.6 28.837
2299.2 28.909
2324.5 28.918
2327.7 29.237
2327.6 29.3
2323 29.353
2359.8 30.548
2388.5 31.388
2355.2 30.618
2360.1 30.772
2372.2 30.727
2415 31.394
2414 30.886
2422.9 30.672
2462.4 31.195
2454.8 30.137
2451.8 29.995
2395.5 29.088
2392 29.124
2404.6 29.132
2413.3 29.116
2351.9 27.807
2380 27.86
2377.3 27.703
2405 28.365
2426.5 28.778
2435 28.331
2425.7 28.246
2401.7 27.076
2389.1 27.096
2390.5 26.83
2422.2 27.5
2432.1 27.487
2462.4 27.917
2466.7 27.695
2439.4 27.254
2453.1 28.342
2498.6 28.778
2501.8 29.24
2511.3 29.455
2508.4 29.476
2478.9 29.006
2508.4 29.786
2517.7 29.977
2516 29.951
2501 29.176
2525.7 29.557
2493.8 28.731
2489.9 27.951
2493.4 28.167
2511.4 28.72
2493.5 27.808
2501.8 28.291
2512.3 28.257
2512.1 28.563
2551.2 29.743
2581.3 30.699
2580.4 30.771
2564.3 30.619
2570.7 30.341
2588 31.094
2619.9 31.176
2626.5 30.767
2651.2 32.111
2659.2 31.698
2669.9 32.025
2644.3 31.519
2636.1 31.164
2667.3 31.445
2647.1 31.628
2657.1 32.189
2645.8 32.128
2644.8 31.745
2615 30.355
2606 30.425
2620.6 31.005
2657.6 31.52
2647.8 31.083
2661.4 31.527
2674 31.76
2691 31.573
2713.7 33.032
2723.1 33.869
2744.2 34.831
2714.4 33.64
2734.9 33.611
2740.9 33.603
2742.9 33.83
2768.4 34.269
2788.5 33.914
2738.3 32.653
2738.6 32.542
2736.1 32.48
2740.3 32.655
2667.6 31.221
2698.4 31.765
2687.5 31.359
2611.2 30.54
2600 30.686
2580.8 30.59
2568.2 30.508
2565.7 30.371
2610.6 31.163
2627.1 31.208
2648.2 30.956
2672.1 30.912
2709.9 31.309
2616.8 30.21
2620.3 30.388
2639.9 30.111
2657 30.685
2634.9 30.449
2644.7 31.077
2653.8 31.505
2626.6 31.134
2638.6 31.186
2664.9 32.216
2697.6 32.363
2733.8 32.562
2687.5 31.228
2656 30.655
2651.4 30.697
2644.4 30.573
2636.5 30.41
2592.2 29.094
2628.7 29.66
2612.3 29.888
2620 29.974
2638.8 30.047
2617.2 29.655
2606.1 29.106
2629.2 28.94
2658.9 29.622
2645 29.806
2638.4 30.342
2656.7 30.447
2664.5 30.452
2683.8 30.791
2708.5 31.091
2673.5 30.091
2677.5 30.132
2712.5 31.319
2746.4 31.523
2744.3 30.951
2755 31.311
2767.6 31.239
2763.1 30.673
2777.3 31.023
2737.5 30.254
2766.8 30.727
2769.1 31.238
2823 32.364
2812.5 32.128
2833.9 32.392
2853.3 32.888
2871.6 32.857
2856 32.518
2867.3 32.335
2914.3 32.392
2912.5 32.231
2909 32.695
2925.9 32.65
2883.6 32.801
2931.6 33.317
2919.4 32.993
2940 33.444
2937.6 32.976
2947.9 32.575
2904.5 31.801
2916.8 32.253
2883.2 31.801
2836.8 31.219
2890.2 32.032
2909.6 32.108
2915.3 32.858
2916.6 33.063
2904.7 32.548
2891 32.275
2912.9 32.888
2939.1 33.484
2984.3 34.051
2994.5 34.187
3000 34.074
3035.1 34.579
3035.9 33.975
3040 33.786
3018.2 33.29
3013.1 33.265
3023.7 34.002
3020.9 34.033
3060.2 34.897
3086.5 34.644
3122.8 34.457
3163.8 34.76
