1985.6 922.5
1991.5 936.6
1981.6 910.2
1966.8 891.5
1951.5 865.4
1964.2 856.6
1932.6 838.6
1945.5 857
1961.8 886.2
1960.1 895.3
1983.9 897.1
1981.6 894.7
1977.7 921.5
1999.3 940
1991.4 924.6
2002.2 931.1
2011.8 917.1
2039.7 944.1
2047.1 936.4
2038.1 931.2
2071 932
2024.1 921.1
2018.5 902.6
2030.5 889.7
2029.9 908.1
1998.3 916.2
1978 912.1
1977.8 927.4
1982.3 918.5
2030.2 965.1
2021.1 949.8
2026.3 951.5
2038.4 963
2034.5 971.3
2039.1 967.6
2057.1 979.5
2058.2 980.1
2081.9 1000.1
2073.9 1007.4
2062.4 995
2064.4 985.5
2034.2 974.4
2042.3 953.9
2042.4 959.3
2026.6 946.7
2026.4 931
2021.7 918.8
2014.3 909
2046.7 910.1
2026 895.1
2002.6 882.8
2018.6 903.3
2026.5 897.3
2019.8 894.4
2023.7 896.2
2013.9 905.6
2016.9 887.4
2016.8 911.3
2025.2 928.6
2031.5 923.3
2048.4 924.4
2053 914
2036.1 893.8
2025.7 895.9
2034.5 903.2
2035.2 879.4
2032.2 886.6
2023.3 871.4
2018.2 891.1
1992.9 872.7
1990.3 891.2
2002.1 899.1
2011.5 907.6
2027.5 909.7
2022.3 885
2019.7 901.7
2038.6 906
2028.5 876.8
2034 892.8
2033 880.7
2045.7 879.9
2086.9 884.2
2117.7 900.5
2133.5 883.3
2150.3 910.7
2158 920.1
2178.6 912
2182.5 937.7
2160.4 925.4
2175.4 942.3
2163 933.4
2157.3 941.2
2160.7 918.5
2156.3 898.9
2157.9 897.1
2182.4 910.7
2158.1 896.1
2174.8 906.7
2175.6 908.6
2190.6 895.9
2217.4 907.7
2236.5 900.9
2261 922.2
2294.4 934
2288.8 939.8
2325.7 928.5
2331.7 961.9
2343.5 972.4
2329.6 964.6
2354.8 976.1
2356.2 990.5
2365.8 969.8
2390.8 964
2371.7 942.7
2382.3 945.3
2398.4 934.1
2332.2 922.2
2327.7 913.7
2324.5 910
2329.8 913.7
2334.8 914.3
2345.4 954.1
2291.4 941.2
2299.9 949
2299.2 956.7
2299 959.6
2321.6 959.3
2315.2 981.4
2313.6 978.6
2332.1 984.7
2367.3 1001.1
2336.1 1005.3
2353.4 1039.3
2388.7 1063.3
2380 1065.4
2412.2 1084.6
2433.9 1059.7
2421.7 1056.7
2389.2 1044.1
2335 1025.7
2332.5 1034.8
2355.2 1061.7
2340.3 1042.7
2342.9 1032.9
2322.9 1037.7
2346.6 1018.5
2325.5 991.6
2354.1 996
2370.3 1008.3
2305.2 967.8
2307.7 972.5
2307.5 955.6
2336 968.2
2300.2 951.3
2331.4 955.3
2312.4 967.8
2330.4 974.1
2353.8 981.6
2316.4 993.7
2330 999.1
2316.6 983.7
2299.2 1020.7
2324.5 991.7
2327.7 1001.9
2327.6 978.3
2323 998.2
2359.8 1002
2388.5 1035.3
2355.2 1003.7
2360.1 989.7
2372.2 997.5
2415 1005.5
2414 999
2422.9 998.5
2462.4 1000
2454.8 996.9
2451.8 974.7
2395.5 962.5
2392 945.4
2404.6 945
2413.3 958.8
2351.9 934.9
2380 934.1
2377.3 949
2405 965
2426.5 982.2
2435 965.4
2425.7 962.7
2401.7 911
2389.1 915.4
2390.5 924.1
2422.2 934.3
2432.1 927.6
2462.4 945.1
2466.7 943.1
2439.4 927.6
2453.1 960
2498.6 957.3
2501.8 958.9
2511.3 951.6
2508.4 968.2
2478.9 948.6
2508.4 960.4
2517.7 968.6
2516 959
2501 933.7
2525.7 941.4
2493.8 927.8
2489.9 905.3
2493.4 903.8
2511.4 925.9
2493.5 914.3
2501.8 942.5
2512.3 939.9
2512.1 952.4
2551.2 981.9
2581.3 1006.5
2580.4 987.9
2564.3 982.8
2570.7 974.8
2588 994.1
2619.9 981.6
2626.5 961.5
2651.2 987.4
2659.2 991.4
2669.9 1011.1
2644.3 1008.5
2636.1 979
2667.3 988.4
2647.1 1004.4
2657.1 993.2
2645.8 989.8
2644.8 977
2615 951.7
2606 948.7
2620.6 967.7
2657.6 985
2647.8 994.9
2661.4 987.7
2674 993.8
2691 997
2713.7 1015.1
2723.1 1007.6
2744.2 1033
2714.4 1019.8
2734.9 1024.2
2740.9 1027.2
2742.9 1037.3
2768.4 1051
2788.5 1013.1
2738.3 991.6
2738.6 995.1
2736.1 982.4
2740.3 1000.4
2667.6 986
2698.4 992.8
2687.5 973.6
2611.2 964.3
2600 942.9
2580.8 938.1
2568.2 938.7
2565.7 939.8
2610.6 969.1
2627.1 973.3
2648.2 960.7
2672.1 965.2
2709.9 969.7
2616.8 938.8
2620.3 923.3
2639.9 926.9
2657 949.5
2634.9 945.9
2644.7 955.8
2653.8 948.9
2626.6 937.2
2638.6 930
2664.9 950.2
2697.6 945.3
2733.8 947
2687.5 936.6
2656 921.3
2651.4 938.3
2644.4 941.5
2636.5 932.6
2592.2 921.5
2628.7 934.4
2612.3 946.9
2620 958.5
2638.8 952.2
2617.2 917.5
2606.1 902.4
2629.2 894
2658.9 908.9
2645 934.6
2638.4 929.3
2656.7 962.8
2664.5 969.8
2683.8 970.3
2708.5 982.1
2673.5 962.1
2677.5 936.2
2712.5 931.3
2746.4 934.3
2744.3 951.1
2755 957.2
2767.6 958.2
2763.1 957.1
2777.3 957.6
2737.5 946.9
2766.8 947
2769.1 965.4
2823 1016.5
2812.5 1033.2
2833.9 991.8
2853.3 1002.5
2871.6 1015.6
2856 1013.7
2867.3 1011.1
2914.3 1022.5
2912.5 1026.9
2909 1038.7
2925.9 1033.7
2883.6 1009.8
2931.6 996.6
2919.4 976.7
2940 987.8
2937.6 978.3
2947.9 961.2
2904.5 960.6
2916.8 967.8
2883.2 951.9
2836.8 932.3
2890.2 966.6
2909.6 966.5
2915.3 969.4
2916.6 974.8
2904.7 961.6
2891 962
2912.9 975.4
2939.1 992.2
2984.3 1002.5
2994.5 1010
3000 1023.5
3035.1 1020.5
3035.9 1006.3
3040 989.5
3018.2 976.2
3013.1 962.6
3023.7 973.1
3020.9 967.9
3060.2 983.2
3086.5 977.7
3122.8 1009.7
3163.8 994
