Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
03-02-21,55.68999862670898,1832.199951171875,26.87800025939941,2.7890000343322754,552,648.25,1371.25,3.5785000324249268,1111.5999755859375,2275.300048828125,0
04-02-21,56.22999954223633,1788.9000244140625,26.222999572753903,2.934999942779541,550,637.5,1372.5,3.565999984741211,1100.0999755859375,2279.399902,0
05-02-21,56.84999847412109,1810.9000244140625,27.013999938964844,2.862999916,548.5,641.25,1366.75,3.638999938964844,1130.300048828125,2325,0
08-02-21,57.970001220703125,1831.9000244140625,27.56999969482422,2.881999969482422,563.75,655.75,1387.75,3.678999900817871,1172.4000244140625,2335.399902,0
09-02-21,58.36000061035156,1835.300048828125,27.395999908447266,2.8350000381469727,556.25,649.5,1401.75,3.733500003814697,1191.4000244140625,2319.300048828125,0
10-02-21,58.68000030517578,1840.5999755859373,27.073999404907227,2.9110000133514404,534.5,635.5,1354,3.785500049591065,1244.199951171875,2351.199951171875,0
11-02-21,58.24000168,1824.9000244140625,27.04199981689453,2.868000030517578,541,633.5,1367.5,3.787499904632568,1244.4000244140625,2345.699951171875,0
12-02-21,59.470001220703125,1821.5999755859373,27.322999954223636,2.9119999408721924,538.75,636.75,1372,3.802000045776367,1256.4000244140625,2381.300048828125,0
16-02-21,60.04999923706055,1797.199951171875,27.319000244140625,3.128999948501587,552.25,657.5,1384.75,3.848000049591065,1277,2386.899902,0
17-02-21,61.13999938964844,1771.0999755859375,27.31399917602539,3.219000101089477,553,644,1383.75,3.8359999656677246,1255.300048828125,2368.399902,0
18-02-21,60.52000045776367,1773.4000244140625,27.07699966430664,3.0820000171661377,550.25,662.5,1375,3.9165000915527344,1272.4000244140625,2347.5,0
19-02-21,59.24000168,1775.800048828125,27.25200080871582,3.069000005722046,542.75,650.75,1377.25,4.090000152587891,1290.5999755859375,2367.899902,0
22-02-21,61.49000168,1806.699951171875,28.08300018310547,2.953000068664551,551,664,1383.75,4.152500152587891,1280,2390.800048828125,0
23-02-21,61.66999816894531,1804.4000244140625,27.68600082397461,2.878999948501587,553.75,665.75,1406,4.1875,1237.4000244140625,2333.800048828125,0
24-02-21,63.220001220703125,1796.4000244140625,27.85700035095215,2.8540000915527344,559.25,680.25,1423.75,4.301000118255615,1255.5999755859375,2420.800048828125,0
25-02-21,63.52999877929688,1774.4000244140625,27.636999130249023,2.7769999504089355,554.75,671.75,1406,4.265999794006348,1229.699951171875,2407.300048828125,0
26-02-21,61.5,1728.0999755859375,26.402000427246094,2.7709999084472656,555.5,655,1405.25,4.0945000648498535,1183.5,2310.100098,0
01-03-21,60.63999938964844,1722.5,26.64699935913086,2.7769999504089355,547.5,643.75,1392.5,4.119500160217285,1189.5999755859375,2344.600098,0
02-03-21,59.75,1733.0999755859375,26.850000381469727,2.838999987,560.75,663.25,1414,4.231500148773193,1212.699951171875,2365.199951171875,0
03-03-21,61.27999877929688,1715.300048828125,26.35700035095215,2.815999984741211,550.25,652,1410.75,4.152999877929688,1180.4000244140625,2350.899902,0
04-03-21,63.83000183105469,1700.199951171875,25.43400001525879,2.746000051498413,546.25,649.75,1415.25,3.990999937057495,1134.199951171875,2339.100098,0
05-03-21,66.08999633789062,1698,25.256999969482425,2.700999975204468,562,654,1434.25,4.086999893188477,1127.0999755859375,2325.699951171875,0
08-03-21,65.05000305175781,1677.699951171875,25.239999771118164,2.6640000343322754,565,646.5,1437.75,4.103499889373779,1151.0999755859375,2310.5,0
09-03-21,64.01000213623047,1716.5999755859375,26.14800071716309,2.6619999408721924,562,656.5,1441.25,4.019499778747559,1174.199951171875,2288.800048828125,0
10-03-21,64.44000244140625,1721.5,26.101999282836918,2.691999912261963,547.75,650.75,1411.5,4.041999816894531,1200.5999755859375,2289,0
11-03-21,66.01999664,1722.300048828125,26.16200065612793,2.6679999828338623,555,636.25,1415.5,4.143000126,1201.0999755859375,2337.5,0
12-03-21,65.61000061035156,1719.5,25.87999916,2.5999999046325684,549.25,631.75,1415.75,4.145500183105469,1199.0999755859375,2356.600098,0
15-03-21,65.38999938964844,1728.9000244140625,26.25300025939941,2.483999967575073,549.5,645,1419.5,4.146500110626221,1208.300048828125,2369.600098,0
16-03-21,64.80000305175781,1730.5999755859375,25.974000930786133,2.562000036239624,554.25,647,1423.25,4.078999996185303,1217.9000244140625,2487.800048828125,0
17-03-21,64.59999847,1726.800048828125,26.030000686645508,2.5280001163482666,558,640,1417.75,4.127999782562256,1198.0999755859375,2533.800048828125,0
18-03-21,60,1732.199951171875,26.32099914550781,2.4809999465942383,546.5,630.5,1392.25,4.117000102996826,1216.199951171875,2658.300048828125,0
19-03-21,61.41999816894531,1741.4000244140625,26.29199981689453,2.5350000858306885,557.75,627,1416.25,4.123499870300293,1198.9000244140625,2626.600098,0
22-03-21,61.54999923706055,1737.800048828125,25.74099922180176,2.5820000171661377,549,627.25,1417.5,4.149000168,1182.800048828125,2595.899902,0
23-03-21,57.75999832,1724.699951171875,25.200000762939453,2.507999897003174,551.25,634.75,1423.25,4.0879998207092285,1173.800048828125,2612.600098,0
24-03-21,61.18000030517578,1732.9000244140625,25.201000213623047,2.5179998874664307,553.25,624.75,1432.75,4.071499824523926,1179.5999755859375,2635.300048828125,0
25-03-21,58.560001373291016,1724.9000244140625,25.02199935913086,2.569999933242798,546.5,612.5,1414.25,3.984999895095825,1153.699951171875,2610.699951171875,0
26-03-21,60.970001220703125,1732.199951171875,25.09199905395508,2.556999921798706,552.5,613.25,1400.5,4.078499794006348,1177.5,2670.399902,0
29-03-21,61.560001373291016,1712.0999755859375,24.746999740600582,2.5859999656677246,546.75,616.75,1393,4.043000221252441,1181.300048828125,2525,0
30-03-21,60.54999923706055,1683.9000244140625,24.121000289916992,2.622999906539917,539.25,601.75,1366.75,3.983000040054321,1157.699951171875,2566.600098,0
31-03-21,59.15999984741211,1713.800048828125,24.517000198364254,2.6080000400543213,564.25,618,1436.75,4.002999782562256,1188.5,2617.5,0
01-04-21,61.45000076293945,1726.5,24.934999465942383,2.638999938964844,559.75,611,1402,4.003499984741211,1206.199951171875,2653.399902,0
05-04-21,58.650001525878906,1727,24.76300048828125,2.510999917984009,553.25,618,1412.75,4.149000168,1207,2652.300048828125,0
06-04-21,59.33000183105469,1741.5,25.21199989318848,2.4560000896453857,554.25,615.5,1418.75,4.126500129699707,1237.800048828125,2687.800048828125,0
07-04-21,59.77000045776367,1740.0999755859375,25.232999801635746,2.5199999809265137,560.5,616.25,1408.75,4.064000129699707,1229.300048828125,2618.699951171875,0
08-04-21,59.59999847412109,1756.800048828125,25.569000244140625,2.5220000743865967,579.75,628.75,1415.25,4.103499889373779,1233.300048828125,2623,0
09-04-21,59.31999969482422,1743.300048828125,25.31100082397461,2.526000022888184,577.25,638.75,1403,4.050499916,1207.300048828125,2630.699951171875,0
12-04-21,59.70000076293945,1731.199951171875,24.85300064086914,2.561000108718872,569,628,1382,4.03000021,1172.199951171875,2666.600098,0
13-04-21,60.18000030517578,1746.199951171875,25.41699981689453,2.618999958,580,629.75,1389.5,4.043000221252441,1155,2691.600098,0
14-04-21,63.150001525878906,1734.9000244140625,25.51499938964844,2.618000030517578,594,648,1410,4.139999866485596,1175.199951171875,2674.100098,0
15-04-21,63.459999084472656,1765.4000244140625,25.95599937438965,2.657999992370605,590,653.75,1418.25,4.230500221252441,1197.800048828125,2734.100098,0
16-04-21,63.130001068115234,1779,26.099000930786133,2.680000066757202,585.5,652.5,1433.25,4.179999828338623,1206.199951171875,2769.399902,0
19-04-21,63.380001068115234,1769.4000244140625,25.83099937438965,2.749000072479248,592,652.25,1449.75,4.25,1204,2808.300048828125,0
20-04-21,62.43999862670898,1777.300048828125,25.834999084472656,2.726999998092652,606.5,659.75,1472,4.223999977111816,1193.800048828125,2752.100098,0
21-04-21,61.34999847412109,1792.300048828125,26.565000534057617,2.691999912261963,625.5,673.25,1497.25,4.286499977111816,1212.199951171875,2870.300048828125,0
22-04-21,61.43000030517578,1781.199951171875,26.173999786376957,2.749000072479248,650.5,710.25,1533.25,4.2804999351501465,1206,2837.600098,0
23-04-21,62.13999938964844,1777,26.07699966430664,2.7300000190734863,655.5,710.25,1539.75,4.3429999351501465,1230.5,2851.699951171875,0
26-04-21,61.90999984741211,1779.199951171875,26.211000442504883,2.789999961853028,680.5,739.5,1569,4.447999954223633,1242.5999755859375,2904,0
27-04-21,62.93999862670898,1778,26.41200065612793,2.872999906539917,695.5,733.75,1549.75,4.743000030517578,1246.9000244140625,2947.300048828125,0
28-04-21,63.86000061035156,1773.199951171875,26.08099937438965,2.924999952316284,686.25,725.25,1557.75,4.537000179290772,1209.4000244140625,2924.899902,0
29-04-21,65.01000213623047,1768.0999755859375,26.05299949645996,2.9110000133514404,702,737.5,1542.5,4.493000030517578,1195.0999755859375,2952.600098,0
30-04-21,63.58000183105469,1767.300048828125,25.85300064086914,2.930999994277954,740,742.5,1571,4.479000091552734,1203,2957.699951171875,0
03-05-21,64.48999786376953,1791.4000244140625,26.94300079345703,2.9660000801086426,732.25,725.5,1560.25,4.543000221252441,1227.9000244140625,2985.399902,0
04-05-21,65.69000244140625,1775.800048828125,26.53899955749512,2.9670000076293945,744.75,737,1577,4.535999774932861,1229.5999755859375,2981.600098,0
05-05-21,65.62999725341797,1784.0999755859375,26.50200080871582,2.937999963760376,753.25,755.75,1582,4.539000034332275,1226.5999755859375,2976.800048828125,0
06-05-21,64.70999908447266,1815.5,27.46199989318848,2.927999973297119,759.5,764.25,1605.5,4.618999958,1255.5,2951.399902,0
07-05-21,64.90000153,1831.0999755859373,27.46199989318848,2.9579999446868896,772.75,773.5,1621,4.765999794006348,1252.300048828125,2929.100098,0
10-05-21,64.91999816894531,1837.5,27.47900009155273,2.931999921798706,748,742.5,1620,4.733500003814697,1263,2972.100098,0
11-05-21,65.27999877929688,1835.9000244140625,27.65699958801269,2.9549999237060547,759.5,759.75,1637.5,4.778500080108643,1238.699951171875,2923.199951171875,0
12-05-21,66.08000183105469,1822.5999755859373,27.231000900268555,2.969000101089477,757.5,754.75,1660.5,4.752500057220459,1223.5,2846,0
13-05-21,63.81999969482422,1823.800048828125,27.04400062561035,2.9730000495910645,719,726.5,1612.25,4.705500126,1204.5999755859375,2861.600098,0
14-05-21,65.37000274658203,1837.9000244140625,27.35300064086914,2.9609999656677246,685,727.25,1603.75,4.664000034332275,1220.800048828125,2891.600098,0
17-05-21,66.26999664,1867.5,28.26000022888184,3.108999967575073,652.5,699.75,1587.5,4.721499919891357,1242.5,2892.899902,0
18-05-21,65.48999786376953,1867.800048828125,28.31399917602539,3.012000084,658.25,698,1574.25,4.735499858856201,1223.4000244140625,2903.399902,0
19-05-21,63.36000061035156,1881.300048828125,28.007999420166016,2.963999987,658.25,679.25,1538.25,4.589499950408936,1199.800048828125,2885.100098,0
20-05-21,62.04999923706055,1881.800048828125,28.052000045776367,2.924999952316284,664.5,675.25,1533.25,4.581999778747559,1203.199951171875,2870.5,0
21-05-21,63.58000183105469,1876.699951171875,27.472999572753903,2.9059998989105225,659.5,674.25,1526.25,4.495999813079834,1167.800048828125,2775.300048828125,0
24-05-21,66.05000305175781,1884.5999755859373,27.886999130249023,2.885999917984009,657.25,662.25,1522.75,4.541500091552734,1175.800048828125,2730.100098,0
25-05-21,66.06999969482422,1898.0999755859373,28.03700065612793,2.9130001068115234,620.25,656.5,1511.75,4.521999835968018,1195.0999755859375,2777.5,0
26-05-21,66.20999908447266,1901.300048828125,27.85300064086914,2.983999967575073,624.5,648.5,1503.5,4.5329999923706055,1198.4000244140625,2748.5,0
27-05-21,66.84999847,1895.699951171875,27.91900062561035,2.9579999446868896,664.5,676.25,1537,4.666500091552734,1177.4000244140625,2802.300048828125,0
28-05-21,66.31999969482422,1902.5,27.993000030517575,2.986000061035156,656.75,663.5,1530.5,4.682499885559082,1180.800048828125,2824.199951171875,0
01-06-21,67.72000122070312,1902.9000244140625,28.08300018310547,3.1040000915527344,688.75,693.5,1548.5,4.662000179290772,1198.4000244140625,2856.699951171875,0
02-06-21,68.83000183105469,1907.5,28.18600082397461,3.075000047683716,675,687.5,1562.5,4.599999904632568,1191.4000244140625,2862,0
03-06-21,68.80999755859375,1871.199951171875,27.459999084472656,3.0409998893737797,662,676.25,1549.25,4.471499919891357,1161.300048828125,2822.699951171875,0
04-06-21,69.62000274658203,1889.800048828125,27.878999710083008,3.0969998836517334,682.75,687.75,1583.75,4.537499904632568,1163.199951171875,2837.899902,0
07-06-21,69.23000336,1896.800048828125,28.000999450683597,3.069999933242798,679.25,680,1560.25,4.534999847412109,1173.5999755859375,2833.399902,0
08-06-21,70.05000305175781,1892.199951171875,27.71500015258789,3.128000020980835,680,685,1580,4.563000202178955,1161.5999755859375,2802.600098,0
09-06-21,69.95999908447266,1893.199951171875,27.98500061035156,3.128999948501587,690.75,682.25,1562.5,4.536499977111816,1150.5999755859375,2770,0
10-06-21,70.29000091552734,1894.199951171875,28.01499938964844,3.1489999294281006,699,683.75,1544,4.489999771118164,1144.800048828125,2774.699951171875,0
11-06-21,70.91000366210938,1877.4000244140625,28.131000518798828,3.2960000038146973,684.5,680.75,1508.5,4.541500091552734,1149.9000244140625,2777.699951171875,0
14-06-21,70.87999725341797,1864,28.02400016784668,3.351999998092652,659.25,674.5,1472.25,4.5320000648498535,1164.0999755859375,2753.600098,0
15-06-21,72.12000274658203,1854.5,27.679000854492188,3.240000009536743,667.5,661.5,1465.75,4.340000152587891,1147.5999755859375,2761.800048828125,0
16-06-21,72.15000153,1859.5,27.799999237060547,3.250999927520752,673,662.75,1448.5,4.392499923706055,1141,2834,0
17-06-21,71.04000091552734,1773.800048828125,25.84399986,3.253000020980835,633,639,1329.75,4.184500217437744,1054.300048828125,2509.600098,0
18-06-21,71.63999938964844,1767.9000244140625,25.95800018310547,3.2149999141693115,655.25,662.75,1396,4.162499904632568,1040.0999755859375,2465.699951171875,0
21-06-21,73.66000366210938,1781.800048828125,26.01499938964844,3.190999984741211,659.25,661.5,1415,4.1875,1049.699951171875,2553.199951171875,0
22-06-21,73.05999755859375,1776.300048828125,25.847999572753903,3.257999897003174,659.75,651,1394.5,4.234499931335449,1069.300048828125,2554.699951171875,0
23-06-21,73.08000183105469,1782.300048828125,26.107999801635746,3.3329999446868896,664.25,661.25,1385,4.330999851226807,1085.699951171875,2626.300048828125,0
24-06-21,73.30000305175781,1775.5999755859375,26.04700088500977,3.4179999828338623,653.25,651.25,1371.25,4.311500072479248,1093.0999755859375,2639.800048828125,0
25-06-21,74.05000305175781,1776.5999755859375,26.082000732421875,3.496000051498413,636.5,637,1329.75,4.298999786376953,1102.800048828125,2633.300048828125,0
28-06-21,72.91000366210938,1779.5999755859375,26.218000411987305,3.617000102996826,675.5,646,1357,4.277999877929688,1096.9000244140625,2695.899902,0
29-06-21,72.98000336,1762.800048828125,25.871999740600582,3.630000114440918,694.5,639.75,1359.75,4.276500225067139,1067.5,2679.399902,0
30-06-21,73.47000122070312,1770.800048828125,26.165000915527344,3.650000095367432,720,671.5,1450,4.296500205993652,1070.5,2777.399902,0
01-07-21,75.23000336,1775.9000244140625,26.075000762939453,3.661000013,719.75,658.5,1446.75,4.242000102996826,1078.4000244140625,2767.100098,0
02-07-21,75.16000366210938,1782.5999755859375,26.481000900268555,3.700000047683716,697.25,645.75,1451.75,4.2820000648498535,1085.4000244140625,2790.699951171875,0
06-07-21,73.37000274658203,1793.5,26.15399932861328,3.637000084,656,620,1363.75,4.257999897003174,1081.9000244140625,2794.300048828125,0
07-07-21,72.19999694824219,1801.5,26.11000061035156,3.595999956130981,652.5,614.75,1386.5,4.328999996185303,1080.199951171875,2846.5,0
08-07-21,72.94000244140625,1799.5999755859375,25.96699905395508,3.687999963760376,638,612.25,1390.25,4.271500110626221,1073.199951171875,2808.399902,0
09-07-21,74.55999755859375,1810,26.211000442504883,3.674000024795532,629.75,608.5,1404,4.352499961853027,1094.4000244140625,2810.199951171875,0
12-07-21,74.09999847,1805.5,26.21699905395508,3.749000072479248,669.25,635,1432.5,4.322999954223633,1121.699951171875,2857.5,0
13-07-21,75.25,1809.4000244140625,26.114999771118164,3.696000099182129,677,628.75,1438,4.314499855041504,1109.800048828125,2830.699951171875,0
14-07-21,73.12999725341797,1824.300048828125,26.246000289916992,3.660000085830689,683,645,1467.75,4.276999950408936,1126.5,2824.5,0
15-07-21,71.65000153,1828.4000244140625,26.375,3.614000082015991,564.25,672,1447.5,4.333000183105469,1136,2727.5,0
16-07-21,71.80999755859375,1814.5,25.777000427246094,3.674000024795532,556,692.5,1454.75,4.332499980926514,1107,2635.5,0
19-07-21,66.41999816894531,1808.699951171875,25.125999450683597,3.7790000438690186,556,697.75,1428,4.2104997634887695,1069.300048828125,2590.899902,0
20-07-21,67.41999816894531,1810.9000244140625,24.976999282836918,3.875999927520752,571.75,700.5,1443.5,4.273499965667725,1064.300048828125,2638.600098,0
21-07-21,70.30000305175781,1802.9000244140625,25.238000869750977,3.9590001106262207,571.75,710.75,1439.25,4.28249979,1073.5999755859375,2653.100098,0
22-07-21,71.91000366210938,1805,25.364999771118164,4.002999782562256,564.5,692.25,1416.25,4.3480000495910645,1088.800048828125,2702.800048828125,0
23-07-21,72.06999969482422,1801.4000244140625,25.218000411987305,4.059999942779541,547.25,684,1401,4.406499862670898,1059.5999755859375,2660.600098,0
26-07-21,71.91000366210938,1798.699951171875,25.295000076293945,4.102000236511231,549.75,677,1412.75,4.589000225067139,1068.699951171875,2676.300048828125,0
27-07-21,71.65000153,1799.5,24.631999969482425,3.970999956130981,548.75,674.5,1418.25,4.546000003814697,1047.800048828125,2604.899902,0
28-07-21,72.38999938964844,1799.5,24.856000900268555,4.044000148773193,549.25,688.75,1432,4.479000091552734,1056.0999755859375,2620.800048828125,0
29-07-21,73.62000274658203,1831.199951171875,25.763999938964844,4.059000015258789,558,705.25,1434.25,4.519999980926514,1065.5,2642.699951171875,0
30-07-21,73.94999694824219,1812.5999755859373,25.527999877929688,3.9140000343322754,547,703.75,1414.75,4.480500221252441,1046.9000244140625,2655.800048828125,0
02-08-21,71.26000213623047,1818.0999755859373,25.55699920654297,3.934999942779541,558.75,729.5,1418.75,4.432000160217285,1054.9000244140625,2683.699951171875,0
03-08-21,70.55999755859375,1810.0999755859373,25.56599998474121,4.026999950408936,550.5,724.5,1392.25,4.382999897003174,1045.800048828125,2644.899902,0
04-08-21,68.15000153,1810.5,25.44599914550781,4.1579999923706055,545.75,717.25,1403.5,4.329999923706055,1020.4000244140624,2651.300048828125,0
05-08-21,69.08999633789062,1805.0999755859373,25.277000427246094,4.139999866485596,555.75,712.75,1402.5,4.3454999923706055,1005.5,2654.699951171875,0
06-08-21,68.27999877929688,1760,24.312000274658203,4.139999866485596,555,719,1422.25,4.3454999923706055,972.2999877929688,2629.699951171875,0
09-08-21,66.48000336,1723.4000244140625,23.25499916,4.059999942779541,550.25,711.25,1433.75,4.287000179290772,970.9000244140624,2601.699951171875,0
10-08-21,68.29000091552734,1728.800048828125,23.37700080871582,4.089000225067139,549.25,727,1447.5,4.351500034332275,987.2000122070312,2649.600098,0
11-08-21,69.25,1750.4000244140625,23.474000930786133,4.059000015258789,556.25,727,1405.5,4.363999843597412,1015.5,2632.399902,0
12-08-21,69.08999633789062,1749,23.104999542236328,3.933000087738037,567,753.5,1401.5,4.355999946594238,1017.2999877929688,2623.5,0
13-08-21,68.44000244140625,1775.199951171875,23.76799964904785,3.861000061035156,568.25,762.25,1424.25,4.387000084,1025.5,2656.100098,0
16-08-21,67.29000091552734,1786.9000244140625,23.780000686645508,3.946000099182129,564.75,760.5,1376,4.322000026702881,1020.5,2597.600098,0
17-08-21,66.58999633789062,1785,23.64800071716309,3.836999893188477,558.25,734.5,1369,4.199999809265137,993.4000244140624,2493.800048828125,0
18-08-21,65.45999908447266,1781.5999755859375,23.41200065612793,3.8519999980926514,561.75,737.25,1358.25,4.116000175476074,995.7999877929688,2421.5,0
19-08-21,63.68999862670898,1780.199951171875,23.21999931335449,3.829999923706055,550,727.5,1323,4.038499832,970.5999755859376,2296.100098,0
20-08-21,62.31999969482422,1781,23.104999542236328,3.8510000705718994,538.75,714.25,1293.75,4.134500026702881,993.5,2274.699951171875,0
23-08-21,65.63999938964844,1803.199951171875,23.64900016784668,3.944999933242798,538,719.75,1294,4.234499931335449,1013.4000244140624,2383.300048828125,0
24-08-21,67.54000091552734,1805.5999755859373,23.88999938964844,3.8959999084472656,544.5,718,1337,4.255000114440918,1009.4000244140624,2440.699951171875,0
25-08-21,68.36000061035156,1788.199951171875,23.770999908447266,3.8970000743865967,551.25,711.25,1346,4.264999866485596,992.7999877929688,2428.899902,0
26-08-21,67.41999816894531,1792.199951171875,23.54599952697754,4.184000015258789,552.75,725.25,1367.5,4.245999813079834,975,2386.5,0
27-08-21,68.73999786376953,1816.5999755859373,24.059999465942383,4.369999885559082,558,718.5,1359.25,4.316500186920166,1005.7999877929688,2402.199951171875,0
30-08-21,69.20999908447266,1809,23.959999084472656,4.304999828338623,540.25,708.75,1304.75,4.361000061035156,1001.9000244140624,2476.100098,0
31-08-21,68.5,1815,23.959999084472656,4.376999855041504,534,706.75,1298.75,4.360000133514404,1013.9000244140624,2468.300048828125,0
01-09-21,68.58999633789062,1813.0999755859373,24.177000045776367,4.614999771118164,515.5,701,1277.75,4.263000011444092,1000,2438.399902,0
02-09-21,69.98999786376953,1808.699951171875,23.875,4.640999794006348,516.25,704,1279.25,4.289999961853027,993.9000244140624,2397.399902,0
03-09-21,69.29000091552734,1830.9000244140625,24.761999130249023,4.711999893188477,508,714.5,1283,4.325500011444092,1021.2000122070312,2414.399902,0
07-09-21,68.34999847,1795.9000244140625,24.333999633789062,4.567999839782715,495.75,708.75,1268.75,4.277500152587891,995.4000244140624,2351.199951171875,0
08-09-21,69.30000305175781,1790.699951171875,24.011999130249023,4.914000034332275,498.25,698.25,1270.75,4.231999874,975.2999877929688,2235.5,0
09-09-21,68.13999938964844,1797.4000244140625,24.132999420166016,5.031000137329102,496,681.5,1258.75,4.2835001945495605,973.7999877929688,2139.800048828125,0
10-09-21,69.72000122070312,1789.5999755859375,23.854999542236328,4.938000202178955,502.75,675,1275.25,4.447999954223633,956.7000122070312,2123,0
13-09-21,70.44999694824219,1792,23.75300025939941,5.230999946594238,496.75,674.5,1272.5,4.363500118255615,957.7000122070312,2076.600098,0
14-09-21,70.45999908447266,1804.699951171875,23.84199905395508,5.260000228881836,503,685,1276.5,4.317999839782715,939.0999755859376,1972.5999755859373,0
15-09-21,72.61000061035156,1792.4000244140625,23.75900077819824,5.460000038146973,533.5,712.25,1294.5,4.403500080108643,932.4000244140624,1990.199951171875,0
16-09-21,72.61000061035156,1754.5999755859375,22.75200080871582,5.335000038146973,529.5,713,1296,4.278500080108643,925.2000122070312,2018.9000244140625,0
17-09-21,71.97000122070312,1749.4000244140625,22.295000076293945,5.105000019073486,527.25,708.75,1284,4.245500087738037,932.5,1981.199951171875,0
20-09-21,70.29000091552734,1761.800048828125,22.163000106811523,4.985000133514404,521.75,700.75,1262.5,4.117000102996826,900.7999877929688,1865.199951171875,0
21-09-21,70.55999755859375,1776,22.572999954223636,4.804999828338623,517,690.25,1274,4.127999782562256,951.9000244140624,1894.5,0
22-09-21,72.23000336,1776.699951171875,22.86899948120117,4.804999828338623,525.5,705.75,1282.75,4.252500057220459,1001.2999877929688,2036.199951171875,0
23-09-21,73.30000305175781,1747.699951171875,22.642000198364254,4.975999832,529.25,717.75,1284.25,4.230999946594238,997.2000122070312,1971.800048828125,0
24-09-21,73.98000336,1749.699951171875,22.38800048828125,5.139999866485596,526.75,723.75,1285,4.287499904632568,980.9000244140624,1951.0999755859373,0
27-09-21,75.44999694824219,1750,22.65699958801269,5.705999851226807,539.5,722.25,1287.5,4.293499946594238,982.5999755859376,1947.699951171875,0
28-09-21,75.29000091552734,1735.800048828125,22.43000030517578,5.841000080108643,532.5,706.5,1277,4.244999885559082,960.5999755859376,1854.199951171875,0
29-09-21,74.83000183105469,1721.5,21.458999633789062,5.477000236511231,539,710.25,1283.75,4.199999809265137,944.2999877929688,1833.0999755859373,0
30-09-21,75.02999877929688,1755.300048828125,22.020999908447266,5.867000102996826,536.75,725.5,1256,4.090000152587891,960.9000244140624,1902.5999755859373,0
01-10-21,75.87999725341797,1757,22.51000022888184,5.618999958,541.5,755.25,1246.5,4.193500042,972.0999755859376,1906.5,0
04-10-21,77.62000274658203,1766.199951171875,22.618000030517575,5.765999794006348,540.75,756.5,1235.75,4.246500015258789,960.2000122070312,1877.800048828125,0
05-10-21,78.93000030517578,1759.5999755859375,22.582000732421875,6.311999797821045,537.5,744.75,1250.5,4.202000141143799,959,1902.199951171875,0
06-10-21,77.43000030517578,1760.5,22.506000518798828,5.675000190734863,532.25,746,1242,4.1570000648498535,975.7999877929688,1870.5999755859373,0
07-10-21,78.30000305175781,1757.9000244140625,22.631999969482425,5.677000045776367,534,741.25,1247.25,4.250999927520752,983.9000244140624,1957.800048828125,0
08-10-21,79.34999847,1756.300048828125,22.679000854492188,5.565000057220459,530.5,734,1243,4.2829999923706055,1026.5999755859375,2075.800048828125,0
11-10-21,80.51999664,1754.5999755859375,22.63999938964844,5.34499979,533,731.75,1228.25,4.374499797821045,1004.9000244140624,2122.300048828125,0
12-10-21,80.63999938964844,1758.300048828125,22.49099922180176,5.505000114440918,522.5,734,1198.25,4.328999996185303,1009.7000122070312,2050.600098,0
13-10-21,80.44000244140625,1793.699951171875,23.14900016784668,5.590000152587891,512.25,718.75,1195.25,4.520500183105469,1022.2999877929688,2108.899902,0
14-10-21,81.30999755859375,1796.699951171875,23.45599937438965,5.686999797821045,516.75,724.75,1206.25,4.631499767303467,1050.5,2153.699951171875,0
15-10-21,82.27999877929688,1767.199951171875,23.327999114990234,5.409999847412109,525.75,734,1217.75,4.734000205993652,1056.699951171875,2079.399902,0
18-10-21,82.44000244140625,1764.800048828125,23.243000030517575,4.988999843597412,532.75,736.25,1221.5,4.730500221252441,1035.9000244140625,2015.9000244140625,0
19-10-21,82.95999908447266,1769.699951171875,23.86199951171875,5.0879998207092285,530.25,736,1228,4.714000225067139,1044.5999755859375,2103.699951171875,0
20-10-21,83.87000274658203,1784.0999755859375,24.423999786376957,5.170000076293945,539.25,749.25,1245.5,4.756000042,1050.199951171875,2085.199951171875,0
21-10-21,82.5,1781.199951171875,24.149999618530277,5.114999771118164,532.25,741.25,1224,4.586500168,1047.699951171875,2020.9000244140625,0
22-10-21,83.76000213623047,1795.5,24.429000854492188,5.28000021,538,756,1220.5,4.526000022888184,1050.199951171875,2038.4000244140625,0
25-10-21,83.76000213623047,1806,24.57200050354004,5.8979997634887695,538,759.5,1237.25,4.551499843597412,1062.199951171875,2051,0
26-10-21,84.65000153,1792.699951171875,24.086000442504883,5.881999969482422,543.5,752.25,1238,4.486499786376953,1032.199951171875,2007.5999755859373,0
27-10-21,82.66000366210938,1797.9000244140625,24.18899917602539,6.202000141143799,557.25,759.75,1239.25,4.387000084,1018.4000244140624,1977.0999755859373,0
28-10-21,82.80999755859375,1801.5999755859373,24.117000579833984,5.7820000648498535,562.75,772.5,1233.75,4.4375,1022.7000122070312,1995.199951171875,0
29-10-21,83.56999969482422,1783,23.94499969482422,5.426000118255615,568.25,772.75,1235.75,4.375500202178955,1019.5999755859376,1986.0999755859373,0
01-11-21,84.05000305175781,1795.0999755859375,24.06399917602539,5.185999870300293,579,797.25,1236.75,4.401999950408936,1066.300048828125,2058.100098,0
02-11-21,83.91000366210938,1788.699951171875,23.5,5.541999816894531,573,791.5,1244,4.374000072479248,1038.199951171875,2013.199951171875,0
