2299.2 78.95
2299 78.11
2321.6 78.48
2315.2 78.38
2313.6 78.99
2332.1 79.26
2367.3 78.26
2336.1 79.12
2353.4 78.02
2388.7 78.63
2380 79.23
2412.2 80.06
2433.9 79.8
2421.7 79.26
2389.2 77.57
2335 76.87
2332.5 77.72
2355.2 79.83
2340.3 79.23
2342.9 77.91
2322.9 76.99
2346.6 74.22
2325.5 73.25
2354.1 74.07
2370.3 75.55
2305.2 75.53
2307.7 77.74
2307.5 77.9
2336 78.5
2300.2 78.62
2331.4 78.45
2312.4 80.33
2330.4 81.57
2353.8 82.17
2316.4 80.73
2330 81.63
2316.6 80.83
2299.2 80.9
2324.5 81.74
2327.7 81.54
2327.6 83.38
2323 82.81
2359.8 83.88
2388.5 83.16
2355.2 82.33
2360.1 81.41
2372.2 82.1
2415 82.62
2414 82.21
2422.9 81.91
2462.4 80.76
2454.8 82.85
2451.8 82.82
2395.5 80.13
2392 79.78
2404.6 76.96
2413.3 77.59
2351.9 78.28
2380 77.16
2377.3 75.81
2405 74.73
2426.5 77.91
2435 76.31
2425.7 73.52
2401.7 72.94
2389.1 73.2
2390.5 75.23
2422.2 76.19
2432.1 76.84
2462.4 80.06
2466.7 78.35
2439.4 76.98
2453.1 78.16
2498.6 76.65
2501.8 74.37
2511.3 74.04
2508.4 71.93
2478.9 73.01
2508.4 74.83
2517.7 77.42
2516 75.53
2501 74.52
2525.7 75.91
2493.8 73.55
2489.9 70.34
2493.4 69.2
2511.4 69.15
2493.5 67.67
2501.8 68.71
2512.3 65.75
2512.1 67.31
2551.2 68.97
2581.3 68.65
2580.4 70.09
2564.3 71.19
2570.7 70.91
2588 71.95
2619.9 71.92
2626.5 70.37
2651.2 71.56
2659.2 69.69
2669.9 67.67
2644.3 68.18
2636.1 68.17
2667.3 69.83
2647.1 70.1
2657.1 73.71
2645.8 74.38
2644.8 77.14
2615 73.57
2606 73.24
2620.6 75.85
2657.6 75.56
2647.8 73.83
2661.4 70.58
2674 70.39
2691 70.67
2713.7 69.22
2723.1 70.56
2744.2 72.09
2714.4 70.77
2734.9 70.19
2740.9 71.78
2742.9 67.38
2768.4 67.21
2788.5 68.61
2738.3 69.26
2738.6 69.49
2736.1 71.47
2740.3 71.99
2667.6 71.69
2698.4 72.36
2687.5 70.38
2611.2 68.04
2600 68.12
2580.8 68.43
2568.2 68.7
2565.7 67.02
2610.6 69.16
2627.1 69.39
2648.2 68.87
2672.1 70.1
2709.9 71.24
2616.8 68.94
2620.3 68.77
2639.9 68.72
2657 68
2634.9 68.1
2644.7 69.94
2653.8 68.54
2626.6 68.3
2638.6 67.2
2664.9 68.37
2697.6 68.59
2733.8 70.29
2687.5 70.02
2656 71.29
2651.4 70.71
2644.4 70.08
2636.5 70.58
2592.2 69.91
2628.7 69.46
2612.3 69.24
2620 70.1
2638.8 69.62
2617.2 70.6
2606.1 70.99
2629.2 71.72
2658.9 73.13
2645 73.96
2638.4 73.56
2656.7 74.25
2664.5 73.32
2683.8 73.92
2708.5 76.57
2673.5 78.82
2677.5 77.5
2712.5 80.04
2746.4 78.68
2744.3 77.88
2755 75.89
2767.6 75.44
2763.1 74.62
2777.3 74.66
2737.5 73.17
2766.8 73.77
2769.1 72.62
2823 72.73
2812.5 72.53
2833.9 73.16
2853.3 72.7
2871.6 71.03
2856 70.61
2867.3 71
2914.3 72.32
2912.5 73.32
2909 71.37
2925.9 71.29
2883.6 70.74
2931.6 71.85
2919.4 72.25
2940 72.57
2937.6 70.4
2947.9 70.7
2904.5 68.93
2916.8 68.62
2883.2 70.35
2836.8 69.76
2890.2 68.37
2909.6 68.26
2915.3 66.31
2916.6 66.36
2904.7 67.04
2891 66.03
2912.9 66.25
2939.1 67.68
2984.3 66.55
2994.5 67.18
3000 67.58
3035.1 66.9
3035.9 67.16
3040 68.26
3018.2 68.28
3013.1 69.11
3023.7 69
3020.9 69.65
3060.2 69.92
3086.5 69.36
3122.8 71.48
3163.8 71.49
